XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
EFA,NULL,BAE SYSTEMS PLC ORD,BAES.L,9583785,0.2518,UNITED KINGDOM,Industrials
EFA,NULL,DANONE SA ORD,DANO.PA,2028660,0.2439,FRANCE,Consumer Non-Cyclicals
EFA,NULL,ENI SPA ORD,ENI.MI,7445499,0.2375,ITALY,Energy
EFA,NULL,ATLAS COPCO AB ORD,ATCOa.ST,8462860,0.2305,SWEDEN,Industrials
EFA,NULL,NORDEA BANK ABP ORD,NDAFI.HE,10182002,0.23,FINLAND,Financials
EFA,NULL,DSV A/S ORD,DSV.CO,584210,0.2289,DENMARK,Industrials
EFA,NULL,LLOYDS BANKING GROUP PLC ORD,LLOY.L,202907333,0.2241,UNITED KINGDOM,Financials
EFA,NULL,HOLCIM AG ORD,HOLN.S,1642161,0.2241,SWITZERLAND,Basic Materials
EFA,NULL,NIPPON TELEGRAPH AND TELEPHONE CORP ORD,9432.T,94146700,0.224,JAPAN,Technology
EFA,NULL,DEUTSCHE BOERSE AG ORD,DB1Gn.DE,598625,0.2191,GERMANY,Financials
EFA,NULL,ANGLO AMERICAN PLC ORD,AAL.L,3988285,0.2185,UNITED KINGDOM,Basic Materials
EFA,NULL,PRUDENTIAL PLC ORD,PRU.L,8641355,0.2177,UNITED KINGDOM,Financials
EFA,NULL,INVESTOR AB ORD,INVEb.ST,5453283,0.2164,SWEDEN,Financials
EFA,NULL,SOFTBANK CORP ORD,9434.T,9052800,0.2137,JAPAN,Technology
EFA,NULL,STMICROELECTRONICS NV ORD,STMMI.MI,2153354,0.21,NETHERLANDS,Technology
EFA,NULL,ADIDAS AG ORD,ADSGn.DE,508421,0.2094,GERMANY,Consumer Cyclicals
EFA,NULL,MURATA MANUFACTURING CO LTD ORD,6981.T,1809900,0.2094,JAPAN,Technology
EFA,NULL,EXPERIAN PLC ORD,EXPN.L,2898697,0.2088,IRELAND,Industrials
EFA,NULL,FLUTTER ENTERTAINMENT PLC ORD,FLTRF.L,553679,0.2076,IRELAND,Consumer Cyclicals
EFA,NULL,KONINKLIJKE AHOLD DELHAIZE NV ORD,AD.AS,3062090,0.2064,NETHERLANDS,Consumer Non-Cyclicals
EFA,NULL,BAYERISCHE MOTOREN WERKE AG ORD,BMWG.DE,948341,0.2058,GERMANY,Consumer Cyclicals
EFA,NULL,OVERSEA-CHINESE BANKING CORPORATION LTD ORD,OCBC.SI,10668598,0.204,SINGAPORE,Financials
EFA,NULL,WOLTERS KLUWER NV ORD,WLSNc.AS,811345,0.2015,NETHERLANDS,Industrials
EFA,NULL,SEVEN & I HOLDINGS CO LTD ORD,3382.T,2373980,0.2007,JAPAN,Consumer Non-Cyclicals
EFA,NULL,CAPGEMINI SE ORD,CAPP.PA,519553,0.2,FRANCE,Technology
EFA,NULL,GIVAUDAN SA ORD,GIVN.S,29092,0.1998,SWITZERLAND,Basic Materials
EFA,NULL,AMADEUS IT GROUP SA ORD,AMA.MC,1412009,0.1996,SPAIN,Technology
EFA,NULL,ASHTEAD GROUP PLC ORD,AHT.L,1376448,0.1983,UNITED KINGDOM,Industrials
EFA,NULL,VOLVO AB ORD,VOLVb.ST,4754473,0.1977,SWEDEN,Industrials
EFA,NULL,COMPAGNIE DE SAINT GOBAIN SA ORD,SGOB.PA,1457365,0.1958,FRANCE,Consumer Cyclicals
EFA,NULL,WOOLWORTHS GROUP LTD ORD,WOW.AX,3839713,0.1951,AUSTRALIA,Consumer Non-Cyclicals
EFA,NULL,DENSO CORP ORD,6902.T,1365400,0.1922,JAPAN,Consumer Cyclicals
EFA,NULL,ENGIE SA ORD,ENGIE.PA,5754564,0.1914,FRANCE,Utilities
EFA,NULL,SWISS RE AG ORD,SRENH.S,946405,0.1894,SWITZERLAND,Financials
EFA,NULL,BARCLAYS PLC ORD,BARC.L,48798815,0.1875,UNITED KINGDOM,Financials
EFA,NULL,ARGENX SE ORD,ARGX.BR,176297,0.183,NETHERLANDS,Healthcare
EFA,NULL,HEINEKEN NV ORD,HEIN.AS,907394,0.182,NETHERLANDS,Consumer Non-Cyclicals
EFA,NULL,EQUINOR ASA ORD,EQNR.OL,2838527,0.1802,NORWAY,Energy
EFA,NULL,SMC CORP ORD,6273.T,180400,0.18,JAPAN,Industrials
EFA,NULL,E ON SE ORD,EONGn.DE,7073609,0.1798,GERMANY,Utilities
EFA,NULL,ASTELLAS PHARMA INC ORD,4503.T,5701650,0.1785,JAPAN,Healthcare
EFA,NULL,FANUC CORP ORD,6954.T,3009800,0.1767,JAPAN,Industrials
EFA,NULL,RIO TINTO LTD ORD,RIO.AX,1169576,0.176,AUSTRALIA,Basic Materials
EFA,NULL,UNITED OVERSEAS BANK LTD ORD,UOBH.SI,3983800,0.1726,SINGAPORE,Financials
EFA,NULL,DASSAULT SYSTEMES SE ORD,DAST.PA,2110885,0.1726,FRANCE,Technology
EFA,NULL,TRANSURBAN GROUP,TCL.AX,9705753,0.1715,AUSTRALIA,Industrials
EFA,NULL,LEGRAND SA ORD,LEGD.PA,840652,0.1711,FRANCE,Industrials
EFA,NULL,KOMATSU LTD ORD,6301.T,2913700,0.1709,JAPAN,Industrials
EFA,NULL,JAPAN TOBACCO INC ORD,2914.T,3780800,0.1705,JAPAN,Consumer Non-Cyclicals
EFA,NULL,RWE AG ORD,RWEG.DE,1992051,0.1693,GERMANY,Utilities
EFA,NULL,GOODMAN GROUP,GMG.AX,5341746,0.1663,AUSTRALIA,Real Estate
EFA,NULL,PANASONIC HOLDINGS CORP ORD,6752.T,6959268,0.1652,JAPAN,Technology
EFA,NULL,VOLKSWAGEN AG,VOWG_p.DE,649683,0.164,GERMANY,Consumer Cyclicals
EFA,NULL,GENMAB A/S ORD,GMAB.CO,207090,0.1638,DENMARK,Healthcare
EFA,NULL,MITSUBISHI ELECTRIC CORP ORD,6503.T,6088600,0.1634,JAPAN,Consumer Non-Cyclicals
EFA,NULL,CANON INC ORD,7751.T,3151700,0.1598,JAPAN,Technology
EFA,NULL,TESCO PLC ORD,TSCO.L,22942496,0.159,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,3I GROUP PLC ORD,III.L,3051615,0.1586,UNITED KINGDOM,Financials
EFA,NULL,PARTNERS GROUP HOLDING AG ORD,PGHN.S,71230,0.1585,SWITZERLAND,Financials
EFA,NULL,ADVANTEST CORP ORD,6857.T,603500,0.1562,JAPAN,Technology
EFA,NULL,ROLLS-ROYCE HOLDINGS PLC ORD,RR.L,26518138,0.1537,UNITED KINGDOM,Industrials
EFA,NULL,MARUBENI CORP ORD,8002.T,4548400,0.1533,JAPAN,Industrials
EFA,NULL,FORTESCUE METALS GROUP LTD ORD,FMG.AX,5335422,0.1524,AUSTRALIA,Basic Materials
EFA,NULL,CHF CASH,NULL,65363738,0.1523,SWITZERLAND,#N/A
EFA,NULL,VESTAS WIND SYSTEMS A/S ORD,VWS.CO,3169220,0.151,DENMARK,Energy
EFA,NULL,MERCK KGAA ORD,MRCG.DE,407198,0.151,GERMANY,Healthcare
EFA,NULL,SEK CASH,NULL,801153657,0.1506,SWEDEN,#N/A
EFA,NULL,ASM INTERNATIONAL NV ORD,ASMI.AS,147946,0.1471,NETHERLANDS,Technology
EFA,NULL,HALEON PLC ORD,HLN.L,17456993,0.1468,UNITED KINGDOM,Healthcare
EFA,NULL,ASSA ABLOY AB ORD,ASSAb.ST,3145462,0.146,SWEDEN,Consumer Cyclicals
EFA,NULL,SSE PLC ORD,SSE.L,3417928,0.145,UNITED KINGDOM,Utilities
EFA,NULL,BRIDGESTONE CORP ORD,5108.T,1798900,0.1439,JAPAN,Consumer Cyclicals
EFA,NULL,FUJIFILM HOLDINGS CORP ORD,4901.T,1175500,0.1431,JAPAN,Healthcare
EFA,NULL,FUJITSU LTD ORD,6702.T,554400,0.1427,JAPAN,Technology
EFA,NULL,NIDEC CORP ORD,6594.T,1315100,0.1419,JAPAN,Industrials
EFA,NULL,ORIX CORP ORD,8591.T,3682700,0.1416,JAPAN,Financials
EFA,NULL,STANDARD CHARTERED PLC ORD,STAN.L,7545295,0.14,UNITED KINGDOM,Financials
EFA,NULL,CELLNEX TELECOM SA ORD,CLNX.MC,1773652,0.1398,SPAIN,Technology
EFA,NULL,SUMITOMO CORP ORD,8053.T,3294800,0.1397,JAPAN,Industrials
EFA,NULL,TELEFONICA SA ORD,TEF.MC,16311658,0.1393,SPAIN,Technology
EFA,NULL,NOKIA OYJ ORD,NOKIA.HE,16887232,0.1391,FINLAND,Technology
EFA,NULL,RENESAS ELECTRONICS CORP ORD,6723.T,4010800,0.1389,JAPAN,Technology
EFA,NULL,VEOLIA ENVIRONNEMENT SA ORD,VIE.PA,2141234,0.138,FRANCE,Utilities
EFA,NULL,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN SCA ORD,MICP.PA,2137443,0.138,FRANCE,Consumer Cyclicals
EFA,NULL,VODAFONE GROUP PLC ORD,VOD.L,72012194,0.1375,UNITED KINGDOM,Technology
EFA,NULL,DEUTSCHE BANK AG ORD,DBKGn.DE,6087581,0.1367,GERMANY,Financials
EFA,NULL,ASSICURAZIONI GENERALI SPA ORD,GASI.MI,3183532,0.136,ITALY,Financials
EFA,NULL,KONINKLIJKE PHILIPS NV ORD,PHG.AS,2921263,0.1357,NETHERLANDS,Healthcare
EFA,NULL,ORANGE SA ORD,ORAN.PA,5846795,0.1353,FRANCE,Technology
EFA,NULL,SOCIETE GENERALE SA ORD,SOGN.PA,2291751,0.1342,FRANCE,Financials
EFA,NULL,CHUGAI PHARMACEUTICAL CO LTD ORD,4519.T,2116100,0.1333,JAPAN,Healthcare
EFA,NULL,TERUMO CORP ORD,4543.T,2120100,0.1323,JAPAN,Healthcare
EFA,NULL,REPSOL SA ORD,REP.MC,4160030,0.1321,SPAIN,Energy
EFA,NULL,UNIVERSAL MUSIC GROUP NV ORD,UMG.AS,2581455,0.132,NETHERLANDS,Consumer Cyclicals
EFA,NULL,NIPPON STEEL CORP ORD,5401.T,2694735,0.1313,JAPAN,Basic Materials
EFA,NULL,SANDVIK AB ORD,SAND.ST,3359320,0.1309,SWEDEN,Industrials
EFA,NULL,SAMPO OYJ ORD,SAMPO.HE,1444416,0.1308,FINLAND,Financials
EFA,NULL,IMPERIAL BRANDS PLC ORD,IMB.L,2752035,0.1284,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,EVOLUTION AB (PUBL) ORD,EVOG.ST,575483,0.1283,SWEDEN,Consumer Cyclicals
EFA,NULL,MITSUI FUDOSAN CO LTD ORD,8801.T,2824400,0.1274,JAPAN,Real Estate
EFA,NULL,SWISS LIFE HOLDING AG ORD,SLHN.S,96752,0.125,SWITZERLAND,Financials
EFA,NULL,AJINOMOTO CO INC ORD,2802.T,1421800,0.1241,JAPAN,Consumer Non-Cyclicals
EFA,NULL,RENTOKIL INITIAL PLC ORD,RTO.L,7899816,0.124,UNITED KINGDOM,Industrials
EFA,NULL,ASAHI GROUP HOLDINGS LTD ORD,2502.T,1510700,0.1212,JAPAN,Consumer Non-Cyclicals
EFA,NULL,SKANDINAVISKA ENSKILDA BANKEN AB ORD,SEBa.ST,5066350,0.1211,SWEDEN,Financials
EFA,NULL,HEXAGON AB ORD,HEXAb.ST,6519164,0.1199,SWEDEN,Technology
EFA,NULL,CENTRAL JAPAN RAILWAY CO ORD,9022.T,452300,0.1195,JAPAN,Industrials
EFA,NULL,DNB BANK ASA ORD,DNB.OL,2918439,0.1189,NORWAY,Financials
EFA,NULL,UPM-KYMMENE OYJ ORD,UPM.HE,1681619,0.1188,FINLAND,Basic Materials
EFA,NULL,MITSUBISHI HEAVY INDUSTRIES LTD ORD,7011.T,1009800,0.118,JAPAN,Consumer Non-Cyclicals
EFA,NULL,DISCO CORP ORD,6146.T,290100,0.1179,JAPAN,Technology
EFA,NULL,ADYEN NV ORD,ADYEN.AS,68116,0.1175,NETHERLANDS,Technology
EFA,NULL,ATLAS COPCO AB ORD,ATCOb.ST,4917787,0.1168,SWEDEN,Industrials
EFA,NULL,KAO CORP ORD,4452.T,1462800,0.1166,JAPAN,Consumer Non-Cyclicals
EFA,NULL,PUBLICIS GROUPE SA ORD,PUBP.PA,718254,0.1156,FRANCE,Consumer Cyclicals
EFA,NULL,GEBERIT AG ORD,GEBN.S,106924,0.1142,SWITZERLAND,Consumer Cyclicals
EFA,NULL,VONOVIA SE ORD,VNAn.DE,2310001,0.1141,GERMANY,Real Estate
EFA,NULL,DAI-ICHI LIFE HOLDINGS INC ORD,8750.T,2947052,0.113,JAPAN,Financials
EFA,NULL,DAIMLER TRUCK HOLDING AG ORD,DTGGe.DE,1549595,0.1125,GERMANY,Industrials
EFA,NULL,JAPAN POST HOLDINGS CO LTD ORD,6178.T,7088000,0.1119,JAPAN,Financials
EFA,NULL,DSM-FIRMENICH AG ORD,DSFIR.AS,585939,0.1114,SWITZERLAND,Consumer Non-Cyclicals
EFA,NULL,OLYMPUS CORP ORD,7733.T,3989300,0.1111,JAPAN,Healthcare
EFA,NULL,EAST JAPAN RAILWAY CO ORD,9020.T,949500,0.1105,JAPAN,Industrials
EFA,NULL,STRAUMANN HOLDING AG ORD,STMN.S,350563,0.1094,SWITZERLAND,Healthcare
EFA,NULL,NATWEST GROUP PLC ORD,NWG.L,17987893,0.1081,UNITED KINGDOM,Financials
EFA,NULL,CAIXABANK SA ORD,CABK.MC,12930886,0.1078,SPAIN,Financials
EFA,NULL,DAIWA HOUSE INDUSTRY CO LTD ORD,1925.T,1881800,0.1077,JAPAN,Consumer Cyclicals
EFA,NULL,LEGAL & GENERAL GROUP PLC ORD,LGEN.L,18725137,0.1068,UNITED KINGDOM,Financials
EFA,NULL,KYOCERA CORP ORD,6971.T,1008100,0.1066,JAPAN,Industrials
EFA,NULL,KBC GROEP NV ORD,KBC.BR,785890,0.1063,BELGIUM,Financials
EFA,NULL,SANTOS LTD ORD,STO.AX,10346395,0.1058,AUSTRALIA,Energy
EFA,NULL,KUEHNE UND NAGEL INTERNATIONAL AG ORD,KNIN.S,170392,0.1056,SWITZERLAND,Industrials
EFA,NULL,KUBOTA CORP ORD,6326.T,3189600,0.1053,JAPAN,Industrials
EFA,NULL,SUN HUNG KAI PROPERTIES LTD ORD,0016.HK,4536500,0.1051,HONG KONG,Real Estate
EFA,NULL,SHISEIDO CO LTD ORD,4911.T,1252500,0.1047,JAPAN,Consumer Non-Cyclicals
EFA,NULL,FERROVIAL SE ORD,FER.MC,1597937,0.1044,NETHERLANDS,Industrials
EFA,NULL,UNICHARM CORP ORD,8113.T,1265500,0.104,JAPAN,Consumer Non-Cyclicals
EFA,NULL,EISAI CO LTD ORD,4523.T,791200,0.1035,JAPAN,Healthcare
EFA,NULL,EDENRED SE ORD,EDEN.PA,783805,0.103,FRANCE,Industrials
EFA,NULL,GBP CASH,NULL,39463983,0.1029,UNITED KINGDOM,#N/A
EFA,NULL,SWISSCOM AG ORD,SCMN.S,81162,0.1017,SWITZERLAND,Technology
EFA,NULL,ARISTOCRAT LEISURE LTD ORD,ALL.AX,1854094,0.1011,AUSTRALIA,Consumer Cyclicals
EFA,NULL,KONE OYJ ORD,KNEBV.HE,1070878,0.1005,FINLAND,Industrials
EFA,NULL,DANSKE BANK A/S ORD,DANSKE.CO,2165352,0.1004,DENMARK,Financials
EFA,NULL,THALES SA ORD,TCFP.PA,332742,0.1002,FRANCE,Industrials
EFA,NULL,NESTE OYJ ORD,NESTE.HE,1326554,0.1001,FINLAND,Energy
EFA,NULL,MS&AD INSURANCE GROUP HOLDINGS INC ORD,8725.T,1345688,0.0997,JAPAN,Financials
EFA,NULL,CREDIT AGRICOLE SA ORD,CAGR.PA,3799752,0.0989,FRANCE,Financials
EFA,NULL,NEWCREST MINING LTD ORD,NCM.AX,2808500,0.0974,AUSTRALIA,Basic Materials
EFA,NULL,SWEDBANK AB ORD,SWEDa.ST,2665986,0.0973,SWEDEN,Financials
EFA,NULL,TELEFONAKTIEBOLAGET LM ERICSSON ORD,ERICb.ST,9159369,0.097,SWEDEN,Technology
EFA,NULL,JULIUS BAER GRUPPE AG ORD,BAER.S,673765,0.0965,SWITZERLAND,Financials
EFA,NULL,OTSUKA HOLDINGS CO LTD ORD,4578.T,1225400,0.0961,JAPAN,Healthcare
EFA,NULL,KERRY GROUP PLC ORD,KYGa.I,499424,0.0961,IRELAND,Consumer Non-Cyclicals
EFA,NULL,SECOM CO LTD ORD,9735.T,658900,0.095,JAPAN,Industrials
EFA,NULL,CK HUTCHISON HOLDINGS LTD ORD,0001.HK,8408184,0.0943,HONG KONG,Financials
EFA,NULL,SINGAPORE TELECOMMUNICATIONS LTD ORD,STEL.SI,25899285,0.0939,SINGAPORE,Technology
EFA,NULL,SUZUKI MOTOR CORP ORD,7269.T,1155200,0.0936,JAPAN,Consumer Cyclicals
EFA,NULL,GALAXY ENTERTAINMENT GROUP LTD ORD,0027.HK,6848000,0.0933,HONG KONG,Consumer Cyclicals
EFA,NULL,QBE INSURANCE GROUP LTD ORD,QBE.AX,4673457,0.0933,AUSTRALIA,Financials
EFA,NULL,MITSUBISHI ESTATE CO LTD ORD,8802.T,3527000,0.0929,JAPAN,Real Estate
EFA,NULL,EDP ENERGIAS DE PORTUGAL SA ORD,EDP.LS,9886817,0.0929,PORTUGAL,Utilities
EFA,NULL,CARLSBERG A/S ORD,CARLb.CO,309036,0.0922,DENMARK,Consumer Non-Cyclicals
EFA,NULL,TDK CORP ORD,6762.T,1224900,0.092,JAPAN,Industrials
EFA,NULL,ESSITY AB (PUBL) ORD,ESSITYb.ST,1911793,0.0919,SWEDEN,Consumer Non-Cyclicals
EFA,NULL,SIEMENS HEALTHINEERS AG ORD,SHLG.DE,884291,0.0913,GERMANY,Healthcare
EFA,NULL,CNH INDUSTRIAL NV ORD,CNHI.MI,3198429,0.0913,UNITED KINGDOM,Industrials
EFA,NULL,COLES GROUP LTD ORD,COL.AX,4199399,0.0911,AUSTRALIA,Consumer Non-Cyclicals
EFA,NULL,MONCLER SPA ORD,MONC.MI,645463,0.0903,ITALY,Consumer Cyclicals
EFA,NULL,SYMRISE AG ORD,SY1G.DE,418355,0.0899,GERMANY,Basic Materials
EFA,NULL,BANDAI NAMCO HOLDINGS INC ORD,7832.T,1875700,0.0897,JAPAN,Consumer Cyclicals
EFA,NULL,AKZO NOBEL NV ORD,AKZO.AS,534799,0.0896,NETHERLANDS,Basic Materials
EFA,NULL,SONOVA HOLDING AG ORD,SOON.S,163088,0.0888,SWITZERLAND,Healthcare
EFA,NULL,SEA ADS REP CL A ORD,SE.N,1143869,0.0886,SINGAPORE,Technology
EFA,NULL,ARCELORMITTAL SA ORD,MT.AS,1612147,0.0883,LUXEMBOURG,Basic Materials
EFA,NULL,TECHTRONIC INDUSTRIES CO LTD ORD,0669.HK,4335533,0.0882,HONG KONG,Industrials
EFA,NULL,SOMPO HOLDINGS INC ORD,8630.T,981850,0.0881,JAPAN,Financials
EFA,NULL,SGS SA ORD,SGSN.S,470236,0.0881,SWITZERLAND,Industrials
EFA,NULL,COLOPLAST A/S ORD,COLOb.CO,372877,0.0877,DENMARK,Healthcare
EFA,NULL,FRESENIUS SE & CO KGAA ORD,FREG.DE,1325557,0.0877,GERMANY,Healthcare
EFA,NULL,BRAMBLES LTD ORD,BXB.AX,4390625,0.0876,AUSTRALIA,Basic Materials
EFA,NULL,AEON CO LTD ORD,8267.T,2051700,0.0876,JAPAN,Consumer Non-Cyclicals
EFA,NULL,INPEX CORP ORD,1605.T,3045543,0.0876,JAPAN,Energy
EFA,NULL,JAMES HARDIE INDUSTRIES CDI,JHX.AX,1386164,0.086,IRELAND,Basic Materials
EFA,NULL,AVIVA PLC ORD,AV.L,8742896,0.0855,UNITED KINGDOM,Financials
EFA,NULL,BEIERSDORF AG ORD,BEIG.DE,315848,0.0852,GERMANY,Consumer Non-Cyclicals
EFA,NULL,COCA-COLA EUROPACIFIC PARTNERS PLC ORD,CCEP.OQ,643747,0.0849,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,NEC CORP ORD,6701.T,781900,0.0849,JAPAN,Technology
EFA,NULL,INTERCONTINENTAL HOTELS GROUP PLC ORD,IHG.L,547064,0.0849,UNITED KINGDOM,Consumer Cyclicals
EFA,NULL,INFORMA PLC ORD,INF.L,4446517,0.0847,UNITED KINGDOM,Industrials
EFA,NULL,KINGSPAN GROUP PLC ORD,KSP.I,485126,0.0846,IRELAND,Consumer Cyclicals
EFA,NULL,HENKEL AG & CO KGAA,HNKG_p.DE,530893,0.0839,GERMANY,Basic Materials
EFA,NULL,TOSHIBA CORP ORD,6502.T,1289600,0.0839,JAPAN,Consumer Non-Cyclicals
EFA,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG ORD,LISN.S,345,0.0838,SWITZERLAND,Consumer Non-Cyclicals
EFA,NULL,NIPPON YUSEN KK ORD,9101.T,1518100,0.0834,JAPAN,Industrials
EFA,NULL,CLP HOLDINGS LTD ORD,0002.HK,5155500,0.0832,HONG KONG,Utilities
EFA,NULL,HANNOVER RUECK SE ORD,HNRGn.DE,189395,0.083,GERMANY,Financials
EFA,NULL,TOYOTA TSUSHO CORP ORD,8015.T,665700,0.0818,JAPAN,Industrials
EFA,NULL,CHECK POINT SOFTWARE TECHNOLOGIES LTD ORD,CHKP.OQ,294886,0.0817,ISRAEL,Technology
EFA,NULL,EPIROC AB ORD,EPIRa.ST,2065070,0.0817,SWEDEN,Industrials
EFA,NULL,NICE LTD ORD,NICE.TA,199358,0.0812,ISRAEL,Technology
EFA,NULL,SAGE GROUP PLC ORD,SGE.L,3206805,0.0812,UNITED KINGDOM,Technology
EFA,NULL,DR ING HC F PORSCHE AG,P911_p.DE,357134,0.0812,GERMANY,Consumer Cyclicals
EFA,NULL,MTU AERO ENGINES AG ORD,MTXGn.DE,168282,0.0811,GERMANY,Industrials
EFA,NULL,LINK REAL ESTATE INVESTMENT TRUST,0823.HK,7931829,0.081,NULL,Real Estate
EFA,NULL,BRENNTAG SE ORD,BNRGn.DE,484733,0.0809,GERMANY,Basic Materials
EFA,NULL,SEKISUI HOUSE LTD ORD,1928.T,1927100,0.0809,JAPAN,Consumer Cyclicals
EFA,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,39210000,0.0807,NULL,NULL
EFA,NULL,SUMITOMO MITSUI TRUST HOLDINGS INC ORD,8309.T,1040560,0.0802,JAPAN,Financials
EFA,NULL,ERSTE GROUP BANK AG ORD,ERST.VI,1078954,0.0795,AUSTRIA,Financials
EFA,NULL,SVENSKA HANDELSBANKEN AB ORD,SHBa.ST,4582508,0.0787,SWEDEN,Financials
EFA,NULL,ORSTED A/S ORD,ORSTED.CO,593628,0.0787,DENMARK,Utilities
EFA,NULL,OBIC CO LTD ORD,4684.T,218800,0.0783,JAPAN,Technology
EFA,NULL,BUNZL PLC ORD,BNZL.L,1057284,0.078,UNITED KINGDOM,Industrials
EFA,NULL,BANK LEUMI LE ISRAEL BM ORD,LUMI.TA,4831143,0.0774,ISRAEL,Financials
EFA,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,LISP.S,3129,0.0771,SWITZERLAND,Consumer Non-Cyclicals
EFA,NULL,RHEINMETALL AG ORD,RHMG.DE,136686,0.0767,GERMANY,Industrials
EFA,NULL,SUBARU CORP ORD,7270.T,1930400,0.0767,JAPAN,Consumer Cyclicals
EFA,NULL,JAPAN POST BANK CO LTD ORD,7182.T,4630700,0.0765,JAPAN,Financials
EFA,NULL,SMITH & NEPHEW PLC ORD,SN.L,2730845,0.0762,UNITED KINGDOM,Healthcare
EFA,NULL,AENA SME SA ORD,AENA.MC,235009,0.0761,SPAIN,Industrials
EFA,NULL,COMMERZBANK AG ORD,CBKG.DE,3344324,0.0758,GERMANY,Financials
EFA,NULL,LASERTEC CORP ORD,6920.T,236300,0.0757,JAPAN,Technology
EFA,NULL,XERO LTD ORD,XRO.AX,453117,0.0755,NEW ZEALAND,Technology
EFA,NULL,NOMURA HOLDINGS INC ORD,8604.T,9468900,0.0755,JAPAN,Financials
EFA,NULL,HEIDELBERG MATERIALS AG ORD,HEIG.DE,454438,0.0754,GERMANY,Basic Materials
EFA,NULL,TERNA RETE ELETTRICA NAZIONALE SPA ORD,TRN.MI,4415506,0.0752,ITALY,Utilities
EFA,NULL,SHIONOGI & CO LTD ORD,4507.T,826200,0.0749,JAPAN,Healthcare
EFA,NULL,COCHLEAR LTD ORD,COH.AX,206442,0.0747,AUSTRALIA,Healthcare
EFA,NULL,KONINKLIJKE KPN NV ORD,KPN.AS,10288673,0.0742,NETHERLANDS,Technology
EFA,NULL,SHIMANO INC ORD,7309.T,243400,0.0736,JAPAN,Consumer Cyclicals
EFA,NULL,CARREFOUR SA ORD,CARR.PA,1865452,0.0736,FRANCE,Consumer Non-Cyclicals
EFA,NULL,LOGITECH INTERNATIONAL SA ORD,LOGN.S,514634,0.0735,SWITZERLAND,Technology
EFA,NULL,RESONA HOLDINGS INC ORD,8308.T,6735300,0.0735,JAPAN,Financials
EFA,NULL,UCB SA ORD,UCB.BR,396161,0.0733,BELGIUM,Healthcare
EFA,NULL,NOMURA RESEARCH INSTITUTE LTD ORD,4307.T,1238471,0.0733,JAPAN,Technology
EFA,NULL,NIBE INDUSTRIER AB ORD,NIBEb.ST,4748772,0.0733,SWEDEN,Industrials
EFA,NULL,SEGRO PLC ORD,SGRO.L,3781440,0.0727,UNITED KINGDOM,Real Estate
EFA,NULL,SUNCORP GROUP LTD ORD,SUN.AX,3980965,0.0723,AUSTRALIA,Financials
EFA,NULL,TEVA PHARMA IND ADR REP 1 ORD,TEVA.N,3529911,0.0709,ISRAEL,Healthcare
EFA,NULL,SMURFIT KAPPA GROUP PLC ORD,SKG.I,816283,0.0707,IRELAND,Basic Materials
EFA,NULL,KIRIN HOLDINGS CO LTD ORD,2503.T,2433800,0.0704,JAPAN,Consumer Non-Cyclicals
EFA,NULL,CENTRICA PLC ORD,CNA.L,17781865,0.0704,UNITED KINGDOM,Utilities
EFA,NULL,CK ASSET HOLDINGS LTD ORD,1113.HK,6181184,0.0702,HONG KONG,Real Estate
EFA,NULL,VAT GROUP AG ORD,VACN.S,84684,0.0699,SWITZERLAND,Industrials
EFA,NULL,ENEOS HOLDINGS INC ORD,5020.T,9038150,0.0698,JAPAN,Energy
EFA,NULL,PRYSMIAN SPA ORD,PRY.MI,827410,0.0698,ITALY,Industrials
EFA,NULL,NEXT PLC ORD,NXT.L,381320,0.0695,UNITED KINGDOM,Consumer Cyclicals
EFA,NULL,SARTORIUS AG,SATG_p.DE,82195,0.0693,GERMANY,Healthcare
EFA,NULL,BURBERRY GROUP PLC ORD,BRBY.L,1214229,0.0692,UNITED KINGDOM,Consumer Cyclicals
EFA,NULL,BANK OF IRELAND GROUP PLC ORD,BIRG.I,3348830,0.0688,IRELAND,Financials
EFA,NULL,BANK HAPOALIM BM ORD,POLI.TA,3974181,0.0679,ISRAEL,Financials
EFA,NULL,TELSTRA GROUP LTD ORD,TLS.AX,12693343,0.0678,AUSTRALIA,Technology
EFA,NULL,HEINEKEN HOLDING NV ORD,HEIO.AS,408368,0.0674,NETHERLANDS,Consumer Non-Cyclicals
EFA,NULL,QIAGEN NV ORD,QGEN.N,714527,0.0673,NETHERLANDS,Healthcare
EFA,NULL,WPP PLC ORD,WPP.L,3364322,0.0672,UNITED KINGDOM,Consumer Cyclicals
