VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VGTSX.O,NULL,ASM INTERNATIONAL NV ORD,ASMI.AS,629309,0.0787,NETHERLANDS,Technology
VGTSX.O,NULL,LARSEN AND TOUBRO LTD ORD,LART.NS,9282945,0.0787,INDIA,Industrials
VGTSX.O,NULL,SSE PLC ORD,SSE.L,14678133,0.0784,UNITED KINGDOM,Utilities
VGTSX.O,NULL,NATIONAL BANK OF KUWAIT SAKP ORD,NBKK.KW,100767906,0.0781,KUWAIT,Financials
VGTSX.O,NULL,PRIME FIDELITE (SPECIFIQUE),NULL,18612589,0.0779,FRANCE,#N/A
VGTSX.O,NULL,AGNICO EAGLE MINES LTD ORD,AEM.TO,6166179,0.0778,CANADA,Basic Materials
VGTSX.O,NULL,FUJITSU LTD ORD,6702.T,2390483,0.0776,JAPAN,Technology
VGTSX.O,NULL,LI AUTO INC ORD,2015.HK,14266569,0.0772,CHINA,Consumer Cyclicals
VGTSX.O,NULL,DEUTSCHE BANK AG ORD,DBKGn.DE,27160703,0.0768,GERMANY,Financials
VGTSX.O,NULL,CGI INC ORD,GIBa.TO,2835297,0.0768,CANADA,Technology
VGTSX.O,NULL,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN SCA ORD,MICP.PA,9433378,0.0767,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,ASSA ABLOY AB ORD,ASSAb.ST,13108885,0.0767,SWEDEN,Consumer Cyclicals
VGTSX.O,NULL,ORIX CORP ORD,8591.T,15799769,0.0766,JAPAN,Financials
VGTSX.O,NULL,FORTESCUE METALS GROUP LTD ORD,FMG.AX,21415304,0.0766,AUSTRALIA,Basic Materials
VGTSX.O,NULL,BRIDGESTONE CORP ORD,5108.T,7547835,0.0762,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,KUWAIT FINANCE HOUSE KSCP ORD,KFH.KW,121441738,0.0762,KUWAIT,Financials
VGTSX.O,NULL,YUM CHINA HOLDINGS INC ORD,YUMC.N,5462733,0.0756,CHINA,Consumer Cyclicals
VGTSX.O,NULL,ORANGE SA ORD,ORAN.PA,25780833,0.0752,FRANCE,Technology
VGTSX.O,NULL,HALEON PLC ORD,HLN.L,70535444,0.0751,UNITED KINGDOM,Healthcare
VGTSX.O,NULL,CELLNEX TELECOM SA ORD,CLNX.MC,7549721,0.075,SPAIN,Technology
VGTSX.O,NULL,KUAISHOU TECHNOLOGY ORD,1024.HK,35260349,0.075,CHINA,Technology
VGTSX.O,NULL,KWEICHOW MOUTAI CO LTD ORD,600519.SS,1134621,0.0748,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,RESTAURANT BRANDS INTERNATIONAL INC ORD,QSR.N,4141074,0.0747,CANADA,Consumer Cyclicals
VGTSX.O,NULL,SAUDI BASIC INDUSTRIES CORPORATION SJSC ORD,2010.SE,12126193,0.0742,SAUDI ARABIA,Basic Materials
VGTSX.O,NULL,BAJAJ FINANCE LTD ORD,BJFN.NS,3294387,0.074,INDIA,Financials
VGTSX.O,NULL,QUANTA COMPUTER INC ORD,2382.TW,35836648,0.0738,TAIWAN,Technology
VGTSX.O,NULL,NOKIA OYJ ORD,NOKIA.HE,70884676,0.0737,FINLAND,Technology
VGTSX.O,NULL,FUJIFILM HOLDINGS CORP ORD,4901.T,4777662,0.0734,JAPAN,Healthcare
VGTSX.O,NULL,TRIP.COM GROUP LTD ORD,9961.HK,7132581,0.073,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SAMPO OYJ ORD,SAMPO.HE,6399182,0.073,FINLAND,Financials
VGTSX.O,NULL,STANDARD CHARTERED PLC ORD,STAN.L,31191139,0.0729,UNITED KINGDOM,Financials
VGTSX.O,NULL,TELEFONICA SA ORD,TEF.MC,67554208,0.0727,SPAIN,Technology
VGTSX.O,NULL,IMPERIAL BRANDS PLC ORD,IMB.L,12341594,0.0726,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,THOMSON REUTERS CORP ORD,TRI.TO,2169513,0.0726,CANADA,Industrials
VGTSX.O,NULL,KONINKLIJKE PHILIPS NV ORD,PHG.AS,12420247,0.0725,NETHERLANDS,Healthcare
VGTSX.O,NULL,LG CHEM LTD ORD,051910.KS,628812,0.072,KOREA,Basic Materials
VGTSX.O,NULL,SANDVIK AB ORD,SAND.ST,14524619,0.0714,SWEDEN,Industrials
VGTSX.O,NULL,FOMENTO ECONOMICO MEXICANO SAB DE CV,FEMSAUBD.MX,24554180,0.0714,MEXICO,Consumer Non-Cyclicals
VGTSX.O,NULL,EAST JAPAN RAILWAY CO ORD,9020.T,4853395,0.0713,JAPAN,Industrials
VGTSX.O,NULL,VODAFONE GROUP PLC ORD,VOD.L,294543167,0.071,UNITED KINGDOM,Technology
VGTSX.O,NULL,DNB BANK ASA ORD,DNB.OL,13827390,0.071,NORWAY,Financials
VGTSX.O,NULL,WAL MART DE MEXICO SAB DE CV ORD,WALMEX.MX,69302300,0.0709,MEXICO,Consumer Cyclicals
VGTSX.O,NULL,WUXI BIOLOGICS (CAYMAN) INC ORD,2269.HK,47864874,0.0701,CHINA,Healthcare
VGTSX.O,NULL,AJINOMOTO CO INC ORD,2802.T,6351987,0.0699,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,RENESAS ELECTRONICS CORP ORD,6723.T,16094706,0.0697,JAPAN,Technology
VGTSX.O,NULL,EVOLUTION AB (PUBL) ORD,EVOG.ST,2474096,0.0695,SWEDEN,Consumer Cyclicals
VGTSX.O,NULL,VEOLIA ENVIRONNEMENT SA ORD,VIE.PA,8559901,0.0694,FRANCE,Utilities
VGTSX.O,NULL,REPSOL SA ORD,REP.MC,17281491,0.0694,SPAIN,Energy
VGTSX.O,NULL,CHUGAI PHARMACEUTICAL CO LTD ORD,4519.T,8766350,0.0694,JAPAN,Healthcare
VGTSX.O,NULL,WHEATON PRECIOUS METALS CORP ORD,WPM.TO,6074557,0.0689,CANADA,Basic Materials
VGTSX.O,NULL,SOCIETE GENERALE SA ORD,SOGN.PA,9350442,0.0688,FRANCE,Financials
VGTSX.O,NULL,TERUMO CORP ORD,4543.T,8733167,0.0687,JAPAN,Healthcare
VGTSX.O,NULL,MITSUI FUDOSAN CO LTD ORD,8801.T,12019468,0.0684,JAPAN,Real Estate
VGTSX.O,NULL,HYUNDAI MOTOR CO ORD,005380.KS,1840108,0.0683,KOREA,Consumer Cyclicals
VGTSX.O,NULL,FIRSTRAND LTD ORD,FSRJ.J,67366736,0.068,SOUTH AFRICA,Financials
VGTSX.O,NULL,NIPPON STEEL CORP ORD,5401.T,10968050,0.0674,JAPAN,Basic Materials
VGTSX.O,NULL,RENTOKIL INITIAL PLC ORD,RTO.L,33947240,0.0672,UNITED KINGDOM,Industrials
VGTSX.O,NULL,QATAR NATIONAL BANK QPSC ORD,QNBK.QA,59869369,0.0667,QATAR,Financials
VGTSX.O,NULL,SWISS LIFE HOLDING AG ORD,SLHN.S,409288,0.0666,SWITZERLAND,Financials
VGTSX.O,NULL,SAUDI TELECOM COMPANY SJSC ORD,7010.SE,24165447,0.0666,SAUDI ARABIA,Technology
VGTSX.O,NULL,FORTIS INC ORD,FTS.TO,6507737,0.0663,CANADA,Utilities
VGTSX.O,NULL,SKANDINAVISKA ENSKILDA BANKEN AB ORD,SEBa.ST,21981919,0.0662,SWEDEN,Financials
VGTSX.O,NULL,HEXAGON AB ORD,HEXAb.ST,28484908,0.0661,SWEDEN,Technology
VGTSX.O,NULL,ASAHI GROUP HOLDINGS LTD ORD,2502.T,6536054,0.0661,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,EMIRATES TELECOMMUNICATIONS GROUP COMPANY PJSC ORD,EAND.AD,46905882,0.0658,UNITED ARAB EMIRATES,Technology
VGTSX.O,NULL,UNIVERSAL MUSIC GROUP NV ORD,UMG.AS,10104081,0.0651,NETHERLANDS,Consumer Cyclicals
VGTSX.O,NULL,TECK RESOURCES LTD ORD,TECK.N,6019095,0.0647,CANADA,Basic Materials
VGTSX.O,NULL,UPM-KYMMENE OYJ ORD,UPM.HE,7180299,0.0639,FINLAND,Basic Materials
VGTSX.O,NULL,OTSUKA HOLDINGS CO LTD ORD,4578.T,6466705,0.0638,JAPAN,Healthcare
VGTSX.O,NULL,ICICI BANK LTD ORD,ICBK.NS,21155821,0.0635,INDIA,Financials
VGTSX.O,NULL,ECOPRO CO LTD ORD,086520.KQ,257045,0.0634,KOREA,Basic Materials
VGTSX.O,NULL,DAIWA HOUSE INDUSTRY CO LTD ORD,1925.T,8677885,0.0626,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,MAHINDRA AND MAHINDRA LTD ORD,MAHM.NS,12642808,0.0625,INDIA,Consumer Cyclicals
VGTSX.O,NULL,PUBLICIS GROUPE SA ORD,PUBP.PA,3081620,0.0625,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,SWEDBANK AB ORD,SWEDa.ST,13564667,0.0624,SWEDEN,Financials
VGTSX.O,NULL,FAIRFAX FINANCIAL HOLDINGS LTD ORD,FFH.TO,291022,0.0624,CANADA,Financials
VGTSX.O,NULL,SUZUKI MOTOR CORP ORD,7269.T,6088931,0.0622,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,ASIAN PAINTS LTD ORD,ASPN.NS,6074449,0.0621,INDIA,Basic Materials
VGTSX.O,NULL,DOLLARAMA INC ORD,DOL.TO,3661840,0.0617,CANADA,Consumer Cyclicals
VGTSX.O,NULL,KAO CORP ORD,4452.T,6113583,0.0614,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,BANK MANDIRI (PERSERO) TBK PT ORD,BMRI.JK,597079050,0.0614,INDONESIA,Financials
VGTSX.O,NULL,DAI-ICHI LIFE HOLDINGS INC ORD,8750.T,12664202,0.0612,JAPAN,Financials
VGTSX.O,NULL,ARISTOCRAT LEISURE LTD ORD,ALL.AX,8829941,0.0606,AUSTRALIA,Consumer Cyclicals
VGTSX.O,NULL,KUBOTA CORP ORD,6326.T,14448153,0.0604,JAPAN,Industrials
VGTSX.O,NULL,GEBERIT AG ORD,GEBN.S,449118,0.0604,SWITZERLAND,Consumer Cyclicals
VGTSX.O,NULL,ATLAS COPCO AB ORD,ATCOb.ST,19984760,0.0598,SWEDEN,Industrials
VGTSX.O,NULL,PEMBINA PIPELINE CORP ORD,PPL.TO,7381389,0.0596,CANADA,Energy
VGTSX.O,NULL,DAIMLER TRUCK HOLDING AG ORD,DTGGe.DE,6490650,0.0594,GERMANY,Industrials
VGTSX.O,NULL,EISAI CO LTD ORD,4523.T,3560623,0.0585,JAPAN,Healthcare
VGTSX.O,NULL,OLYMPUS CORP ORD,7733.T,16621401,0.0583,JAPAN,Healthcare
VGTSX.O,NULL,DISCO CORP ORD,6146.T,1122386,0.0576,JAPAN,Technology
VGTSX.O,NULL,WSP GLOBAL INC ORD,WSP.TO,1581542,0.0576,CANADA,Industrials
VGTSX.O,NULL,FIRST ABU DHABI BANK PJSC ORD,FAB.AD,59566122,0.0576,UNITED ARAB EMIRATES,Financials
VGTSX.O,NULL,LEGAL & GENERAL GROUP PLC ORD,LGEN.L,79926186,0.0574,UNITED KINGDOM,Financials
VGTSX.O,NULL,VONOVIA SE ORD,VNAn.DE,9163115,0.0571,GERMANY,Real Estate
VGTSX.O,NULL,MITSUBISHI HEAVY INDUSTRIES LTD ORD,7011.T,3845519,0.0566,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,MS&AD INSURANCE GROUP HOLDINGS INC ORD,8725.T,6060310,0.0566,JAPAN,Financials
VGTSX.O,NULL,STRAUMANN HOLDING AG ORD,STMN.S,1438497,0.0565,SWITZERLAND,Healthcare
VGTSX.O,NULL,KBC GROEP NV ORD,KBC.BR,3310636,0.0564,BELGIUM,Financials
VGTSX.O,NULL,NATWEST GROUP PLC ORD,NWG.L,74657988,0.0564,UNITED KINGDOM,Financials
VGTSX.O,NULL,DSM-FIRMENICH AG ORD,DSFIR.AS,2339059,0.0562,SWITZERLAND,Consumer Non-Cyclicals
VGTSX.O,NULL,SUN HUNG KAI PROPERTIES LTD ORD,0016.HK,19162109,0.0561,HONG KONG,Real Estate
VGTSX.O,NULL,UNITED MICROELECTRONICS CORP ORD,2303.TW,150925905,0.056,TAIWAN,Technology
VGTSX.O,NULL,CAMECO CORP ORD,CCO.TO,5817239,0.0559,CANADA,Energy
VGTSX.O,NULL,MARUTI SUZUKI INDIA LTD ORD,MRTI.NS,1781870,0.0559,INDIA,Consumer Cyclicals
VGTSX.O,NULL,JAPAN POST HOLDINGS CO LTD ORD,6178.T,27995789,0.0558,JAPAN,Financials
VGTSX.O,NULL,EDENRED SE ORD,EDEN.PA,3348622,0.0555,FRANCE,Industrials
VGTSX.O,NULL,ITC LTD ORD,ITC.NS,40138689,0.0554,INDIA,Consumer Non-Cyclicals
VGTSX.O,NULL,KB FINANCIAL GROUP INC ORD,105560.KS,5210266,0.0552,KOREA,Financials
VGTSX.O,NULL,SHISEIDO CO LTD ORD,4911.T,5229440,0.0551,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA ORD,AIRP.PA,1168597,0.0549,FRANCE,Basic Materials
VGTSX.O,NULL,CHINA MERCHANTS BANK CO LTD ORD,3968.HK,53273196,0.0548,CHINA,Financials
VGTSX.O,NULL,MAGNA INTERNATIONAL INC ORD,MG.TO,3583839,0.0548,CANADA,Consumer Cyclicals
VGTSX.O,NULL,TITAN COMPANY LTD ORD,TITN.NS,5611167,0.0546,INDIA,Consumer Cyclicals
VGTSX.O,NULL,KYOCERA CORP ORD,6971.T,4099826,0.0546,JAPAN,Industrials
VGTSX.O,NULL,BANCO BRADESCO SA,BBDC4.SA,69390570,0.0544,BRAZIL,Financials
VGTSX.O,NULL,SWISSCOM AG ORD,SCMN.S,342416,0.0542,SWITZERLAND,Technology
VGTSX.O,NULL,UNICHARM CORP ORD,8113.T,5201201,0.0539,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,CAIXABANK SA ORD,CABK.MC,50992484,0.0537,SPAIN,Financials
VGTSX.O,NULL,NESTE OYJ ORD,NESTE.HE,5603348,0.0533,FINLAND,Energy
VGTSX.O,NULL,KUEHNE UND NAGEL INTERNATIONAL AG ORD,KNIN.S,680152,0.0531,SWITZERLAND,Industrials
VGTSX.O,NULL,KIA CORP ORD,000270.KS,3361811,0.053,KOREA,Consumer Cyclicals
VGTSX.O,NULL,HCL TECHNOLOGIES LTD ORD,HCLT.NS,14426705,0.053,INDIA,Technology
VGTSX.O,NULL,CHINA PETROLEUM & CHEMICAL CORP ORD,0386.HK,348357718,0.0529,CHINA,Energy
VGTSX.O,NULL,TELEFONAKTIEBOLAGET LM ERICSSON ORD,ERICb.ST,39611872,0.0528,SWEDEN,Technology
VGTSX.O,NULL,GRUPO MEXICO SAB DE CV ORD,GMEXICOB.MX,42562386,0.0527,MEXICO,Basic Materials
VGTSX.O,NULL,PETROCHINA CO LTD ORD,0857.HK,280516085,0.0526,CHINA,Energy
VGTSX.O,NULL,B3 SA BRASIL BOLSA BALCAO ORD,B3SA3.SA,77195931,0.0524,BRAZIL,Financials
VGTSX.O,NULL,FERROVIAL SE ORD,FER.MC,6362167,0.0524,NETHERLANDS,Industrials
VGTSX.O,NULL,FIRST QUANTUM MINERALS LTD ORD,FM.TO,7480330,0.0522,CANADA,Basic Materials
VGTSX.O,NULL,DANSKE BANK A/S ORD,DANSKE.CO,8921756,0.052,DENMARK,Financials
VGTSX.O,NULL,NEWCREST MINING LTD ORD,NCM.AX,11990755,0.0519,AUSTRALIA,Basic Materials
VGTSX.O,NULL,KONE OYJ ORD,KNEBV.HE,4394344,0.0519,FINLAND,Industrials
VGTSX.O,NULL,SANTOS LTD ORD,STO.AX,40292942,0.0518,AUSTRALIA,Energy
VGTSX.O,NULL,FUBON FINANCIAL HOLDING CO LTD ORD,2881.TW,99555475,0.0516,TAIWAN,Financials
VGTSX.O,NULL,AEON CO LTD ORD,8267.T,9574891,0.0516,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,TOURMALINE OIL CORP ORD,TOU.TO,3856768,0.0514,CANADA,Energy
VGTSX.O,NULL,JULIUS BAER GRUPPE AG ORD,BAER.S,2840051,0.0512,SWITZERLAND,Financials
VGTSX.O,NULL,POWER CORPORATION OF CANADA ORD,POW.TO,7200143,0.0511,CANADA,Financials
VGTSX.O,NULL,SUN PHARMACEUTICAL INDUSTRIES LTD ORD,SUN.NS,14651089,0.051,INDIA,Healthcare
VGTSX.O,NULL,THALES SA ORD,TCFP.PA,1343147,0.0509,FRANCE,Industrials
VGTSX.O,NULL,CK HUTCHISON HOLDINGS LTD ORD,0001.HK,35907260,0.0509,HONG KONG,Financials
VGTSX.O,NULL,MALAYAN BANKING BHD ORD,MBBM.KL,99660868,0.0508,MALAYSIA,Financials
VGTSX.O,NULL,AMCOR CDI,AMC.AX,20000494,0.0507,UNITED KINGDOM,Basic Materials
VGTSX.O,NULL,QBE INSURANCE GROUP LTD ORD,QBE.AX,20089147,0.0504,AUSTRALIA,Financials
VGTSX.O,NULL,KERRY GROUP PLC ORD,KYGa.I,2080075,0.0504,IRELAND,Consumer Non-Cyclicals
VGTSX.O,NULL,GALAXY ENTERTAINMENT GROUP LTD ORD,0027.HK,29090625,0.05,HONG KONG,Consumer Cyclicals
VGTSX.O,NULL,ESSITY AB (PUBL) ORD,ESSITYb.ST,8214739,0.0498,SWEDEN,Consumer Non-Cyclicals
VGTSX.O,NULL,LG ENERGY SOLUTION LTD ORD,373220.KS,465090,0.0497,KOREA,Industrials
VGTSX.O,NULL,ANTA SPORTS PRODUCTS LTD ORD,2020.HK,16917730,0.0496,CHINA,Consumer Cyclicals
VGTSX.O,NULL,PTT PCL ORD,PTTf.BK,192072065,0.0495,THAILAND,Energy
VGTSX.O,NULL,MITSUBISHI ESTATE CO LTD ORD,8802.T,14854933,0.0492,JAPAN,Real Estate
VGTSX.O,NULL,AKZO NOBEL NV ORD,AKZO.AS,2326214,0.0491,NETHERLANDS,Basic Materials
VGTSX.O,NULL,CREDIT AGRICOLE SA ORD,CAGR.PA,14918758,0.0489,FRANCE,Financials
VGTSX.O,NULL,SIEMENS HEALTHINEERS AG ORD,SHLG.DE,3727185,0.0485,GERMANY,Healthcare
VGTSX.O,NULL,MONCLER SPA ORD,MONC.MI,2751592,0.0484,ITALY,Consumer Cyclicals
VGTSX.O,NULL,COLES GROUP LTD ORD,COL.AX,17501096,0.0479,AUSTRALIA,Consumer Non-Cyclicals
VGTSX.O,NULL,STANDARD BANK GROUP LTD ORD,SBKJ.J,18042399,0.0479,SOUTH AFRICA,Financials
VGTSX.O,NULL,EDP ENERGIAS DE PORTUGAL SA ORD,EDP.LS,40445366,0.0479,PORTUGAL,Utilities
VGTSX.O,NULL,CTBC FINANCIAL HOLDING CO LTD ORD,2891.TW,246356922,0.0479,TAIWAN,Financials
VGTSX.O,NULL,SYMRISE AG ORD,SY1G.DE,1756347,0.0476,GERMANY,Basic Materials
VGTSX.O,NULL,BANDAI NAMCO HOLDINGS INC ORD,7832.T,7874194,0.0475,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,NEC CORP ORD,6701.T,3459056,0.0474,JAPAN,Technology
VGTSX.O,NULL,SOMPO HOLDINGS INC ORD,8630.T,4160309,0.047,JAPAN,Financials
VGTSX.O,NULL,BRAMBLES LTD ORD,BXB.AX,18683120,0.047,AUSTRALIA,Basic Materials
VGTSX.O,NULL,L'OREAL SA ORD,OREP.PA,412187,0.047,FRANCE,Consumer Non-Cyclicals
VGTSX.O,NULL,TATA MOTORS LTD ORD,TAMO.NS,24864516,0.0469,INDIA,Consumer Cyclicals
VGTSX.O,NULL,SONOVA HOLDING AG ORD,SOON.S,682488,0.0469,SWITZERLAND,Healthcare
VGTSX.O,NULL,COLOPLAST A/S ORD,COLOb.CO,1584007,0.0469,DENMARK,Healthcare
VGTSX.O,NULL,CNH INDUSTRIAL NV ORD,CNHI.MI,13094699,0.0469,UNITED KINGDOM,Industrials
VGTSX.O,NULL,JAMES HARDIE INDUSTRIES CDI,JHX.AX,5994125,0.0468,IRELAND,Basic Materials
VGTSX.O,NULL,SGS SA ORD,SGSN.S,1979346,0.0467,SWITZERLAND,Industrials
VGTSX.O,NULL,LOBLAW COMPANIES LTD ORD,L.TO,2064249,0.0466,CANADA,Consumer Non-Cyclicals
VGTSX.O,NULL,SECOM CO LTD ORD,9735.T,2561171,0.0466,JAPAN,Industrials
VGTSX.O,NULL,TOSHIBA CORP ORD,6502.T,5667038,0.0465,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,CARLSBERG A/S ORD,CARLb.CO,1234625,0.0464,DENMARK,Consumer Non-Cyclicals
VGTSX.O,NULL,SUMITOMO MITSUI TRUST HOLDINGS INC ORD,8309.T,4770738,0.0464,JAPAN,Financials
VGTSX.O,NULL,TOYOTA TSUSHO CORP ORD,8015.T,3001933,0.0464,JAPAN,Industrials
VGTSX.O,NULL,SINGAPORE TELECOMMUNICATIONS LTD ORD,STEL.SI,101348516,0.0463,SINGAPORE,Technology
VGTSX.O,NULL,FRESENIUS SE & CO KGAA ORD,FREG.DE,5546955,0.0462,GERMANY,Healthcare
VGTSX.O,NULL,CATHAY FINANCIAL HOLDING CO LTD ORD,2882.TW,124187646,0.0461,TAIWAN,Financials
VGTSX.O,NULL,AVIVA PLC ORD,AV.L,37320006,0.046,UNITED KINGDOM,Financials
VGTSX.O,NULL,INTERCONTINENTAL HOTELS GROUP PLC ORD,IHG.L,2347555,0.0459,UNITED KINGDOM,Consumer Cyclicals
VGTSX.O,NULL,BEIERSDORF AG ORD,BEIG.DE,1345571,0.0458,GERMANY,Consumer Non-Cyclicals
VGTSX.O,NULL,TDK CORP ORD,6762.T,4837832,0.0458,JAPAN,Industrials
VGTSX.O,NULL,INPEX CORP ORD,1605.T,12573994,0.0458,JAPAN,Energy
VGTSX.O,NULL,CHUNGHWA TELECOM CO LTD ORD,2412.TW,48213198,0.0457,TAIWAN,Technology
VGTSX.O,NULL,SAUDI ARABIAN MINING COMPANY SJSC ORD,1211.SE,16340659,0.0457,SAUDI ARABIA,Basic Materials
VGTSX.O,NULL,INFORMA PLC ORD,INF.L,18964158,0.0455,UNITED KINGDOM,Industrials
VGTSX.O,NULL,PUBLIC BANK BHD ORD,PUBM.KL,191824115,0.0454,MALAYSIA,Financials
VGTSX.O,NULL,TECHTRONIC INDUSTRIES CO LTD ORD,0669.HK,17687941,0.0453,HONG KONG,Industrials
VGTSX.O,NULL,EMAAR PROPERTIES PJSC ORD,EMAR.DU,90435459,0.0452,UNITED ARAB EMIRATES,Real Estate
VGTSX.O,NULL,CLP HOLDINGS LTD ORD,0002.HK,22126811,0.0451,HONG KONG,Utilities
VGTSX.O,NULL,SHINHAN FINANCIAL GROUP CO LTD ORD,055550.KS,6465128,0.0451,KOREA,Financials
VGTSX.O,NULL,NIPPON YUSEN KK ORD,9101.T,6498081,0.0449,JAPAN,Industrials
VGTSX.O,NULL,KINGSPAN GROUP PLC ORD,KSP.I,2039709,0.0448,IRELAND,Consumer Cyclicals
VGTSX.O,NULL,HENKEL AG & CO KGAA,HNKG_p.DE,2244387,0.0447,GERMANY,Basic Materials
VGTSX.O,NULL,HANNOVER RUECK SE ORD,HNRGn.DE,808592,0.0447,GERMANY,Financials
VGTSX.O,NULL,BCE INC ORD,BCE.TO,4052852,0.0446,CANADA,Technology
VGTSX.O,NULL,MEGA FINANCIAL HOLDING CO LTD ORD,2886.TW,152115658,0.0445,TAIWAN,Financials
VGTSX.O,NULL,LINK REAL ESTATE INVESTMENT TRUST,0823.HK,34404472,0.0443,HONG KONG,Real Estate
VGTSX.O,NULL,ASE TECHNOLOGY HOLDING CO LTD ORD,3711.TW,45986461,0.0442,TAIWAN,Technology
VGTSX.O,NULL,SAGE GROUP PLC ORD,SGE.L,13779403,0.044,UNITED KINGDOM,Technology
VGTSX.O,NULL,NTPC LTD ORD,NTPC.NS,63693445,0.044,INDIA,Utilities
VGTSX.O,NULL,MTU AERO ENGINES AG ORD,MTXGn.DE,723735,0.0439,GERMANY,Industrials
VGTSX.O,NULL,BRENNTAG SE ORD,BNRGn.DE,2085024,0.0438,GERMANY,Basic Materials
VGTSX.O,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,LISP.S,14117,0.0438,SWITZERLAND,Consumer Non-Cyclicals
VGTSX.O,NULL,NICE LTD ORD,NICE.TA,858101,0.0435,ISRAEL,Technology
VGTSX.O,NULL,SVENSKA HANDELSBANKEN AB ORD,SHBa.ST,19955459,0.0433,SWEDEN,Financials
VGTSX.O,NULL,ARCELORMITTAL SA ORD,MT.AS,6279033,0.0433,LUXEMBOURG,Basic Materials
VGTSX.O,NULL,NIO ADS REP 1 CL A ORD,NIO.N,16157494,0.0431,CHINA,Consumer Cyclicals
VGTSX.O,NULL,NOMURA RESEARCH INSTITUTE LTD ORD,4307.T,5762750,0.043,JAPAN,Technology
VGTSX.O,NULL,EPIROC AB ORD,EPIRa.ST,8502285,0.0424,SWEDEN,Industrials
VGTSX.O,NULL,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG ORD,LISN.S,1385,0.0424,SWITZERLAND,Consumer Non-Cyclicals
VGTSX.O,NULL,BUNZL PLC ORD,BNZL.L,4554068,0.0424,UNITED KINGDOM,Industrials
VGTSX.O,NULL,ORSTED A/S ORD,ORSTED.CO,2538164,0.0423,DENMARK,Utilities
VGTSX.O,NULL,METRO INC ORD,MRU.TO,3149778,0.0422,CANADA,Consumer Non-Cyclicals
VGTSX.O,NULL,TATA STEEL LTD ORD,TISC.NS,109609019,0.0422,INDIA,Basic Materials
VGTSX.O,NULL,AMBEV SA ORD,ABEV3.SA,58022678,0.0421,BRAZIL,Consumer Non-Cyclicals
VGTSX.O,NULL,CELLTRION INC ORD,068270.KS,1480490,0.0419,KOREA,Healthcare
VGTSX.O,NULL,BANK LEUMI LE ISRAEL BM ORD,LUMI.TA,20728847,0.0418,ISRAEL,Financials
VGTSX.O,NULL,RIYAD BANK SJSC ORD,1010.SE,19833544,0.0418,SAUDI ARABIA,Financials
VGTSX.O,NULL,RHEINMETALL AG ORD,RHMG.DE,584663,0.0413,GERMANY,Industrials
VGTSX.O,NULL,SMITH & NEPHEW PLC ORD,SN.L,11757379,0.0412,UNITED KINGDOM,Healthcare
VGTSX.O,NULL,LASERTEC CORP ORD,6920.T,1018817,0.0412,JAPAN,Technology
VGTSX.O,NULL,NAN YA PLASTICS CORP ORD,1303.TW,76193133,0.0411,TAIWAN,Basic Materials
VGTSX.O,NULL,ERSTE GROUP BANK AG ORD,ERST.VI,4436682,0.0411,AUSTRIA,Financials
VGTSX.O,NULL,SUBARU CORP ORD,7270.T,8200053,0.041,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,SHIONOGI & CO LTD ORD,4507.T,3587488,0.0409,JAPAN,Healthcare
VGTSX.O,NULL,CHINA RESOURCES LAND LTD ORD,1109.HK,37059235,0.0407,HONG KONG,Real Estate
VGTSX.O,NULL,JAPAN POST BANK CO LTD ORD,7182.T,19451524,0.0406,JAPAN,Financials
VGTSX.O,NULL,OBIC CO LTD ORD,4684.T,895927,0.0405,JAPAN,Technology
VGTSX.O,NULL,TERNA RETE ELETTRICA NAZIONALE SPA ORD,TRN.MI,18921593,0.0405,ITALY,Utilities
VGTSX.O,NULL,NOMURA HOLDINGS INC ORD,8604.T,40095721,0.0403,JAPAN,Financials
