,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
969,ChatGPT,50,seeking,engineered,6,Individual Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
970,ChatGPT,50,seeking,engineered,6,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
971,ChatGPT,50,seeking,engineered,6,Biotech Stocks,Moderna,MRNA,2000.0,EQUITY,United States,Healthcare
972,ChatGPT,50,seeking,engineered,6,Alternative Energy ETF,Invesco WilderHill Clean Energy ETF,PBW,1000.0,ETF,,
973,ChatGPT,50,seeking,engineered,6,Emerging Markets ETF,iShares MSCI Emerging Markets ETF,EEM,1000.0,ETF,,
974,ChatGPT,50,seeking,engineered,6,Speculative Stocks,Palantir Technologies,PLTR,1000.0,EQUITY,United States,Technology
975,ChatGPT,50,seeking,engineered,7,Stocks,Amazon.com,AMZN,4000.0,EQUITY,United States,Consumer Cyclical
976,ChatGPT,50,seeking,engineered,7,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
977,ChatGPT,50,seeking,engineered,7,Exchange-Traded Funds (ETFs),Invesco QQQ Trust,QQQ,2000.0,ETF,,
978,ChatGPT,50,seeking,engineered,7,High-Yield Bonds,iShares iBoxx High Yield Corporate Bond ETF,HYG,1000.0,ETF,,
979,ChatGPT,50,seeking,engineered,7,Real Estate Investment Trusts (REITs),Equity Residential,EQR,1000.0,EQUITY,United States,Real Estate
980,ChatGPT,50,seeking,engineered,8,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
981,ChatGPT,50,seeking,engineered,8,,Tesla Inc.,TSLA,2000.0,EQUITY,United States,Consumer Cyclical
982,ChatGPT,50,seeking,engineered,8,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
983,ChatGPT,50,seeking,engineered,8,Cryptocurrency,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
984,ChatGPT,50,seeking,engineered,8,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
985,ChatGPT,50,seeking,engineered,8,,Binance Coin,BNB-USD,500.0,CRYPTOCURRENCY,,
986,ChatGPT,50,seeking,engineered,8,Commodities,Gold ETF,GLD,1000.0,ETF,,
987,ChatGPT,50,seeking,engineered,8,,Crude Oil ETF,USO,500.0,ETF,,
988,ChatGPT,50,seeking,engineered,8,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,500.0,ETF,,
989,ChatGPT,50,seeking,engineered,8,Index Funds,S&P 500 Index Fund,VOO,500.0,ETF,,
990,ChatGPT,50,seeking,engineered,8,,Total Stock Market Index Fund,VTI,500.0,ETF,,
991,ChatGPT,50,seeking,engineered,9,Stocks - Technology,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
992,ChatGPT,50,seeking,engineered,9,Stocks - Growth,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
993,ChatGPT,50,seeking,engineered,9,Stocks - Health Care,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
994,ChatGPT,50,seeking,engineered,9,Stocks - Renewable Energy,First Solar Inc.,FSLR,1000.0,EQUITY,United States,Technology
995,ChatGPT,50,seeking,engineered,9,Stocks - Consumer Discretionary,Nike Inc.,NKE,1000.0,EQUITY,United States,Consumer Cyclical
996,ChatGPT,50,seeking,engineered,9,Cryptocurrency,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
997,ChatGPT,50,seeking,engineered,9,Precious Metals ETF,SPDR Gold Shares,GLD,500.0,ETF,,
998,ChatGPT,50,seeking,engineered,9,High-Yield Savings Account,-,,500.0,SAVING,,
