HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
IVW,NULL,CONSTELLATION BRANDS INC ORD,STZ.N,156690,0.1137,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,MONOLITHIC POWER SYSTEMS INC ORD,MPWR.OQ,78240,0.1136,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ALBEMARLE CORP ORD,ALB.N,203012,0.1124,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,YUM! BRANDS INC ORD,YUM.N,310888,0.112,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,FAIR ISAAC CORP ORD,FICO.N,43294,0.1091,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,PAYCHEX INC ORD,PAYX.OQ,317082,0.108,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,TRANSDIGM GROUP INC ORD,TDG.N,42451,0.1069,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,464694,0.1059,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,AGILENT TECHNOLOGIES INC ORD,A.N,307973,0.1039,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,COTERRA ENERGY INC ORD,CTRA.N,1314192,0.1032,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,ELECTRONIC ARTS INC ORD,EA.OQ,307495,0.1028,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,464214,0.1025,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,280833,0.1008,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,ULTA BEAUTY INC ORD,ULTA.OQ,87040,0.1006,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,IDEXX LABORATORIES INC ORD,IDXX.OQ,70405,0.1003,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,TRAVELERS COMPANIES INC ORD,TRV.N,216111,0.0971,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,RAYMOND JAMES FINANCIAL INC ORD,RJF.N,330784,0.0964,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,IQVIA HOLDINGS INC ORD,IQV.N,154781,0.096,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,TARGA RESOURCES CORP ORD,TRGP.N,393177,0.0945,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,HILTON WORLDWIDE HOLDINGS INC ORD,HLT.N,220922,0.0915,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,FIRST SOLAR INC ORD,FSLR.OQ,172065,0.0906,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,DR HORTON INC ORD,DHI.N,270069,0.0895,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,HOLOGIC INC ORD,HOLX.OQ,427950,0.0891,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,AMETEK INC ORD,AME.N,199360,0.0886,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,BIOGEN INC ORD,BIIB.OQ,118220,0.088,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,MOLINA HEALTHCARE INC ORD,MOH.N,101210,0.0874,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,CDW CORP ORD,CDW.OQ,147177,0.0866,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,EXPEDITORS INTERNATIONAL OF WASHINGTON INC ORD,EXPD.OQ,265282,0.0862,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,VICI PROPERTIES INC ORD,VICI.N,995471,0.0855,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,METTLER-TOLEDO INTERNATIONAL INC ORD,MTD.N,24811,0.0839,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ENPHASE ENERGY INC ORD,ENPH.OQ,237832,0.0838,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,VULCAN MATERIALS CO ORD,VMC.N,136391,0.0829,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,STEEL DYNAMICS INC ORD,STLD.OQ,278620,0.0827,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,165203,0.0819,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,WATERS CORP ORD,WAT.N,102900,0.0805,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,CUMMINS INC ORD,CMI.N,125678,0.0805,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,REPUBLIC SERVICES INC ORD,RSG.N,196330,0.0788,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,MARATHON OIL CORP ORD,MRO.N,1071737,0.0787,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,VERISK ANALYTICS INC ORD,VRSK.OQ,115754,0.0781,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,FASTENAL CO ORD,FAST.OQ,484142,0.0776,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,PTC INC ORD,PTC.OQ,184439,0.0756,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,EQT CORP ORD,EQT.N,627445,0.0755,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,GENUINE PARTS CO ORD,GPC.N,176160,0.0754,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,J B HUNT TRANSPORT SERVICES INC ORD,JBHT.OQ,143724,0.0752,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,CF INDUSTRIES HOLDINGS INC ORD,CF.N,337476,0.0724,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,AXON ENTERPRISE INC ORD,AXON.OQ,121667,0.0722,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,PAYCOM SOFTWARE INC ORD,PAYC.N,84182,0.0691,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,LAMB WESTON HOLDINGS INC ORD,LW.N,252841,0.0686,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,KEURIG DR PEPPER INC ORD,KDP.OQ,730747,0.0685,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,WEC ENERGY GROUP INC ORD,WEC.N,284924,0.0668,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,SBA COMMUNICATIONS CORP ORD,SBAC.OQ,105888,0.0662,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,WEYERHAEUSER CO ORD,WY.N,722601,0.0659,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,APA CORP (US) ORD,APA.OQ,535534,0.0654,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,EXTRA SPACE STORAGE INC ORD,EXR.N,180842,0.0648,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,INSULET CORP ORD,PODD.OQ,121020,0.0646,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,DISCOVER FINANCIAL SERVICES ORD,DFS.N,255713,0.0642,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,MOSAIC CO ORD,MOS.N,576276,0.0624,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,KEYSIGHT TECHNOLOGIES INC ORD,KEYS.N,167612,0.0622,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,RESMED INC ORD,RMD.N,137418,0.0611,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,EQUIFAX INC ORD,EFX.N,104669,0.0603,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,W R BERKLEY CORP ORD,WRB.N,348389,0.06,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,INCYTE CORP ORD,INCY.OQ,320623,0.0576,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,IRON MOUNTAIN INC ORD,IRM.N,319442,0.0565,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,JACK HENRY & ASSOCIATES INC ORD,JKHY.OQ,126947,0.0554,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,NASDAQ INC ORD,NDAQ.OQ,377272,0.0551,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,FMC CORP ORD,FMC.N,216456,0.052,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,FLEETCOR TECHNOLOGIES INC ORD,FLT.N,68279,0.0517,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,PRINCIPAL FINANCIAL GROUP INC ORD,PFG.OQ,238901,0.0517,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,CBOE GLOBAL MARKETS INC ORD,CBOE.Z,123204,0.0514,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,BROADRIDGE FINANCIAL SOLUTIONS INC ORD,BR.N,98375,0.051,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,MCCORMICK & COMPANY INC ORD,MKC.N,222575,0.0509,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,BROWN & BROWN INC ORD,BRO.N,239235,0.0494,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,EPAM SYSTEMS INC ORD,EPAM.N,68068,0.0491,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ATMOS ENERGY CORP ORD,ATO.N,151793,0.049,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,FACTSET RESEARCH SYSTEMS INC ORD,FDS.N,39897,0.0485,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,IDEX CORP ORD,IEX.N,75128,0.0474,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,QUEST DIAGNOSTICS INC ORD,DGX.N,127593,0.0467,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,MASCO CORP ORD,MAS.N,275921,0.0454,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,VERISIGN INC ORD,VRSN.OQ,76936,0.0445,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,SOLAREDGE TECHNOLOGIES INC ORD,SEDG.OQ,97948,0.0444,ISRAEL,Ordinary Shares,Energy
IVW,NULL,ROLLINS INC ORD,ROL.N,399215,0.044,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,EVEREST GROUP LTD ORD,EG.N,42975,0.0432,BERMUDA,Ordinary Shares,Financials
IVW,NULL,POOL CORP ORD,POOL.OQ,42286,0.0431,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,CLOROX CO ORD,CLX.N,97249,0.0424,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,LEIDOS HOLDINGS INC ORD,LDOS.N,155205,0.0422,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,KELLOGG CO ORD,K.N,245578,0.0417,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,TERADYNE INC ORD,TER.OQ,131529,0.0395,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,HORMEL FOODS CORP ORD,HRL.N,363712,0.0391,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,SNAP-ON INC ORD,SNA.N,52122,0.039,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,TYLER TECHNOLOGIES INC ORD,TYL.N,34073,0.0378,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,AES CORP ORD,AES.N,686356,0.0343,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,BUNGE LTD ORD,BG.N,106794,0.034,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,GLOBE LIFE INC ORD,GL.N,108857,0.0338,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,BROWN-FORMAN CORP ORD,BFb.N,173149,0.0319,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,DOMINO'S PIZZA INC ORD,DPZ.N,28120,0.0303,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,GEN DIGITAL INC ORD,GEN.OQ,517671,0.0292,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,BIO-TECHNE CORP ORD,TECH.OQ,129811,0.0283,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,CH ROBINSON WORLDWIDE INC ORD,CHRW.OQ,109522,0.0276,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,ETSY INC ORD,ETSY.OQ,124115,0.0254,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,CAMPBELL SOUP CO ORD,CPB.N,204342,0.0237,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,MARKETAXESS HOLDINGS INC ORD,MKTX.OQ,31711,0.0213,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,NRG ENERGY INC ORD,NRG.N,186663,0.0195,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,USD CASH,NULL,4429034.26,0.0124,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IVW,NULL,SECURITIES LENDING COLLATERAL GENERAL SECURITY,NULL,-341379376.9,-0.9509,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
ACWX.O,LP40119506,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ORD,2330.TW,4517000,1.7652,TAIWAN,Ordinary Shares,Technology
ACWX.O,NULL,NESTLE SA ORD,NESN.S,490766,1.3402,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,NOVO NORDISK A/S ORD,NOVOb.CO,300429,1.2635,DENMARK,Ordinary Shares,Healthcare
ACWX.O,NULL,TENCENT HOLDINGS LTD ORD,0700.HK,1233300,1.1587,CHINA,Ordinary Shares,Technology
ACWX.O,NULL,ASML HOLDING NV ORD,ASML.AS,74485,1.1141,NETHERLANDS,Ordinary Shares,Technology
ACWX.O,NULL,SAMSUNG ELECTRONICS CO LTD ORD,005930.KS,880408,1.0102,KOREA,Ordinary Shares,Technology
ACWX.O,NULL,LVMH MOET HENNESSY LOUIS VUITTON SE ORD,LVMH.PA,50268,0.9674,FRANCE,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,ASTRAZENECA PLC ORD,AZN.L,283992,0.8698,UNITED KINGDOM,Ordinary Shares,Healthcare
ACWX.O,NULL,ROCHE HOLDING AG,ROG.S,129114,0.8626,SWITZERLAND,Genussscheine,Healthcare
ACWX.O,NULL,NOVARTIS AG ORD,NOVN.S,374731,0.859,SWITZERLAND,Ordinary Shares,Healthcare
ACWX.O,NULL,SHELL PLC ORD,SHEL.L,1235752,0.856,UNITED KINGDOM,Ordinary Shares,Energy
ACWX.O,NULL,ALIBABA GROUP HOLDING LTD ORD,9988.HK,3040964,0.7929,CHINA,Ordinary Shares,Technology
ACWX.O,NULL,TOYOTA MOTOR CORP ORD,7203.T,1939900,0.7597,JAPAN,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,HSBC HOLDINGS PLC ORD,HSBA.L,3657161,0.6126,UNITED KINGDOM,Ordinary Shares,Financials
ACWX.O,NULL,BHP GROUP LTD ORD,BHP.AX,928807,0.6116,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
ACWX.O,NULL,SAP SE ORD,SAPG.DE,190954,0.6052,GERMANY,Ordinary Shares,Technology
ACWX.O,NULL,TOTALENERGIES SE ORD,TTEF.PA,415397,0.5935,FRANCE,Ordinary Shares,Energy
ACWX.O,NULL,UNILEVER PLC ORD,ULVR.L,461443,0.5358,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,ROYAL BANK OF CANADA ORD,RY.TO,251159,0.5123,CANADA,Ordinary Shares,Financials
ACWX.O,NULL,SANOFI SA ORD,SASY.PA,208339,0.5056,FRANCE,Ordinary Shares,Healthcare
ACWX.O,NULL,SIEMENS AG ORD,SIEGn.DE,139660,0.4772,GERMANY,Ordinary Shares,Technology
ACWX.O,NULL,TORONTO-DOMINION BANK ORD,TD.TO,337424,0.466,CANADA,Ordinary Shares,Financials
ACWX.O,NULL,COMMONWEALTH BANK OF AUSTRALIA ORD,CBA.AX,310187,0.4653,AUSTRALIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,BP PLC ORD,BP.L,3199345,0.448,UNITED KINGDOM,Ordinary Shares,Energy
ACWX.O,NULL,AIA GROUP LTD ORD,1299.HK,2168600,0.4464,HONG KONG,Ordinary Shares,Financials
ACWX.O,NULL,L'OREAL SA ORD,OREP.PA,43980,0.4391,FRANCE,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,SONY GROUP CORP ORD,6758.T,230700,0.4363,JAPAN,Ordinary Shares,Technology
ACWX.O,NULL,ALLIANZ SE ORD,ALVG.DE,73993,0.4084,GERMANY,Ordinary Shares,Financials
ACWX.O,NULL,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA ORD,AIRP.PA,96464,0.396,FRANCE,Ordinary Shares,Basic Materials
ACWX.O,NULL,SCHNEIDER ELECTRIC SE ORD,SCHN.PA,99419,0.3879,FRANCE,Ordinary Shares,Industrials
ACWX.O,NULL,DIAGEO PLC ORD,DGE.L,412257,0.3841,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC ORD,8306.T,2092900,0.3792,JAPAN,Ordinary Shares,Financials
ACWX.O,NULL,RELIANCE INDUSTRIES LTD ORD,RELI.NS,557165,0.3672,INDIA,Fully Paid Ordinary Shares,Energy
ACWX.O,NULL,AIRBUS SE ORD,AIR.PA,109043,0.3632,NETHERLANDS,Ordinary Shares,Industrials
ACWX.O,NULL,UBS GROUP AG ORD,UBSG.S,599389,0.3615,SWITZERLAND,Ordinary Shares,Financials
ACWX.O,NULL,CSL LTD ORD,CSL.AX,88142,0.354,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare
ACWX.O,NULL,MEITUAN ORD,3690.HK,934160,0.347,CHINA,Ordinary Shares,Technology
ACWX.O,NULL,KEYENCE CORP ORD,6861.T,36000,0.3393,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,SHOPIFY INC ORD,SHOP.N,219589,0.3307,CANADA,Ordinary Shares,Technology
ACWX.O,NULL,COMPAGNIE FINANCIERE RICHEMONT SA ORD,CFR.S,96172,0.31,SWITZERLAND,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,CANADIAN PACIFIC KANSAS CITY LTD ORD,CP.TO,170127,0.3058,CANADA,Ordinary Shares,Industrials
ACWX.O,NULL,CANADIAN NATURAL RESOURCES LTD ORD,CNQ.TO,203704,0.2984,CANADA,Ordinary Shares,Energy
ACWX.O,NULL,GSK PLC ORD,GSK.L,747354,0.2981,UNITED KINGDOM,Ordinary Shares,Healthcare
ACWX.O,NULL,ENBRIDGE INC ORD,ENB.TO,374522,0.2977,CANADA,Ordinary Shares,Energy
ACWX.O,NULL,IBERDROLA SA ORD,IBE.MC,1093662,0.2949,SPAIN,Ordinary Shares,Utilities
ACWX.O,NULL,ZURICH INSURANCE GROUP AG ORD,ZURN.S,27383,0.2917,SWITZERLAND,Ordinary Shares,Financials
ACWX.O,NULL,BRITISH AMERICAN TOBACCO PLC ORD,BATS.L,386128,0.2909,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,TOKYO ELECTRON LTD ORD,8035.T,86500,0.2906,JAPAN,Ordinary Shares,Technology
ACWX.O,NULL,DEUTSCHE TELEKOM AG ORD,DTEGn.DE,594215,0.2886,GERMANY,Ordinary Shares,Technology
ACWX.O,NULL,BNP PARIBAS SA ORD,BNPP.PA,195551,0.2873,FRANCE,Ordinary Shares,Financials
ACWX.O,NULL,RIO TINTO PLC ORD,RIO.L,204871,0.2867,UNITED KINGDOM,Ordinary Shares,Basic Materials
ACWX.O,NULL,HERMES INTERNATIONAL SCA ORD,HRMS.PA,5822,0.2723,FRANCE,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,BANCO SANTANDER SA ORD,SAN.MC,3016199,0.2673,SPAIN,Ordinary Shares,Financials
ACWX.O,NULL,CANADIAN NATIONAL RAILWAY CO ORD,CNR.TO,104390,0.2662,CANADA,Ordinary Shares,Industrials
ACWX.O,NULL,RELX PLC ORD,REL.L,351666,0.2604,UNITED KINGDOM,Ordinary Shares,Industrials
ACWX.O,NULL,HITACHI LTD ORD,6501.T,171800,0.2593,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,ICICI BANK LTD ORD,ICBK.NS,967790,0.2541,INDIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,ABB LTD ORD,ABBN.S,291747,0.2523,SWITZERLAND,Ordinary Shares,Industrials
ACWX.O,NULL,BANK OF MONTREAL ORD,BMO.TO,128188,0.2499,CANADA,Ordinary Shares,Financials
ACWX.O,NULL,PDD HOLDINGS ADS,PDD.OQ,110081,0.247,IRELAND,American Depository Receipts,Technology
ACWX.O,NULL,NATIONAL AUSTRALIA BANK LTD ORD,NAB.AX,575651,0.2448,AUSTRALIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,MERCEDES BENZ GROUP AG ORD,MBGn.DE,147233,0.2447,GERMANY,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC ORD,8316.T,234900,0.2444,JAPAN,Ordinary Shares,Financials
ACWX.O,NULL,VINCI SA ORD,SGEF.PA,96373,0.2441,FRANCE,Ordinary Shares,Industrials
ACWX.O,NULL,SHIN-ETSU CHEMICAL CO LTD ORD,4063.T,335400,0.2433,JAPAN,Ordinary Shares,Basic Materials
ACWX.O,NULL,MITSUBISHI CORP ORD,8058.T,212600,0.2382,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,INFOSYS LTD ORD,INFY.NS,604820,0.2377,INDIA,Fully Paid Ordinary Shares,Technology
ACWX.O,NULL,GLENCORE PLC ORD,GLEN.L,1949728,0.236,SWITZERLAND,Ordinary Shares,Basic Materials
ACWX.O,NULL,BANK OF NOVA SCOTIA ORD,BNS.TO,218390,0.2346,CANADA,Ordinary Shares,Financials
ACWX.O,NULL,AXA SA ORD,AXAF.PA,336943,0.2303,FRANCE,Ordinary Shares,Financials
ACWX.O,NULL,SAFRAN SA ORD,SAF.PA,62688,0.2287,FRANCE,Ordinary Shares,Industrials
ACWX.O,NULL,ESSILORLUXOTTICA SA ORD,ESLX.PA,53400,0.2285,FRANCE,Ordinary Shares,Healthcare
ACWX.O,NULL,DAIICHI SANKYO CO LTD ORD,4568.T,340800,0.2281,JAPAN,Ordinary Shares,Healthcare
ACWX.O,NULL,ENEL SPA ORD,ENEI.MI,1477403,0.2257,ITALY,Ordinary Shares,Utilities
ACWX.O,NULL,BAYER AG ORD,BAYGn.DE,181219,0.2253,GERMANY,Ordinary Shares,Healthcare
ACWX.O,NULL,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN ORD,MUVGn.DE,25516,0.2249,GERMANY,Ordinary Shares,Financials
ACWX.O,NULL,HDFC BANK LTD ORD,HDBK.NS,508845,0.219,INDIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,RECRUIT HOLDINGS CO LTD ORD,6098.T,267300,0.2173,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,CHINA CONSTRUCTION BANK CORP ORD,0939.HK,17734050,0.2153,CHINA,Ordinary Shares,Financials
ACWX.O,NULL,RECKITT BENCKISER GROUP PLC ORD,RKT.L,130771,0.2142,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,ING GROEP NV ORD,INGA.AS,661282,0.2131,NETHERLANDS,Ordinary Shares,Financials
ACWX.O,NULL,SK HYNIX INC ORD,000660.KS,100567,0.2101,KOREA,Ordinary Shares,Technology
ACWX.O,NULL,WESTPAC BANKING CORP ORD,WBC.AX,643600,0.2074,AUSTRALIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,HONDA MOTOR CO LTD ORD,7267.T,282000,0.2065,JAPAN,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,MITSUI & CO LTD ORD,8031.T,240900,0.2038,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,PROSUS NV ORD,PRX.AS,129600,0.2034,NETHERLANDS,Ordinary Shares,Technology
ACWX.O,NULL,ANZ GROUP HOLDINGS LTD ORD,ANZ.AX,544811,0.2026,AUSTRALIA,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,ANHEUSER-BUSCH INBEV SA ORD,ABI.BR,156419,0.202,BELGIUM,Ordinary Shares,Consumer Non-Cyclicals
ACWX.O,NULL,TAKEDA PHARMACEUTICAL CO LTD ORD,4502.T,285013,0.2001,JAPAN,Ordinary Shares,Healthcare
ACWX.O,NULL,BANCO BILBAO VIZCAYA ARGENTARIA SA ORD,BBVA.MC,1114669,0.1993,SPAIN,Ordinary Shares,Financials
ACWX.O,NULL,BROOKFIELD CORP ORD,BN.N,256632,0.1983,CANADA,Ordinary Shares,Financials
ACWX.O,NULL,HONG KONG EXCHANGES AND CLEARING LTD ORD,0388.HK,224400,0.1972,HONG KONG,Ordinary Shares,Financials
ACWX.O,NULL,INFINEON TECHNOLOGIES AG ORD,IFXGn.DE,241485,0.1962,GERMANY,Ordinary Shares,Technology
ACWX.O,NULL,SOFTBANK GROUP CORP ORD,9984.T,189400,0.193,JAPAN,Ordinary Shares,Technology
ACWX.O,NULL,DEUTSCHE POST AG ORD,DHLn.DE,181858,0.1928,GERMANY,Ordinary Shares,Industrials
ACWX.O,NULL,CRH PLC ORD,CRH.L,146047,0.1909,IRELAND,Ordinary Shares,Basic Materials
ACWX.O,NULL,NATIONAL GRID PLC ORD,NG.L,670183,0.1906,UNITED KINGDOM,Ordinary Shares,Utilities
ACWX.O,NULL,DAIKIN INDUSTRIES LTD ORD,6367.T,48200,0.1893,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,UNICREDIT SPA ORD,CRDI.MI,340132,0.1888,ITALY,Ordinary Shares,Financials
ACWX.O,NULL,WOODSIDE ENERGY GROUP LTD ORD,WDS.AX,346658,0.1884,AUSTRALIA,Fully Paid Ordinary Shares,Energy
ACWX.O,NULL,SUNCOR ENERGY INC ORD,SU.TO,244809,0.1877,CANADA,Ordinary Shares,Energy
ACWX.O,NULL,BASF SE ORD,BASFn.DE,162785,0.1874,GERMANY,Ordinary Shares,Basic Materials
ACWX.O,NULL,DBS GROUP HOLDINGS LTD ORD,DBSM.SI,333500,0.1864,SINGAPORE,Fully Paid Ordinary Shares,Financials
ACWX.O,NULL,NINTENDO CO LTD ORD,7974.T,190200,0.1856,JAPAN,Ordinary Shares,Consumer Cyclicals
ACWX.O,NULL,ITOCHU CORP ORD,8001.T,217200,0.1851,JAPAN,Ordinary Shares,Industrials
ACWX.O,NULL,KDDI CORP ORD,9433.T,273000,0.1839,JAPAN,Ordinary Shares,Technology
ACWX.O,NULL,VALE SA ORD,VALE3.SA,617115,0.1839,BRAZIL,Ordinary Shares,Basic Materials
ACWX.O,NULL,COMPASS GROUP PLC ORD,CPG.L,318515,0.1823,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
