,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
94058,VT,,HDFC BANK LTD ORD,HDBK.NS,1617427,0.00078,INDIA,Unable to resolve all requested identifiers.,Financials,7.8
94059,VT,,EMERSON ELECTRIC CO ORD,EMR.N,310895,0.0007779999999999999,UNITED STATES,Ordinary Shares,Industrials,7.779999999999999
94060,VT,,US BANCORP ORD,USB.N,835228,0.000777,UNITED STATES,Ordinary Shares,Financials,7.7700000000000005
94061,VT,,SAFRAN SA ORD,SAF.PA,189082,0.000772,FRANCE,Ordinary Shares,Industrials,7.72
94062,VT,,GENERAL DYNAMICS CORP ORD,GD.N,133446,0.00077,UNITED STATES,Ordinary Shares,Industrials,7.699999999999999
94063,VT,,MITSUI & CO LTD ORD,8031.T,809600,0.0007679999999999999,JAPAN,Ordinary Shares,Industrials,7.679999999999999
94064,VT,,DAIICHI SANKYO CO LTD ORD,4568.T,1023000,0.000767,JAPAN,Ordinary Shares,Healthcare,7.67
94065,VT,,PIONEER NATURAL RESOURCES CO ORD,PXD.N,126363,0.000766,UNITED STATES,Ordinary Shares,Energy,7.66
94066,VT,,VINCI SA ORD,SGEF.PA,267088,0.0007580000000000001,FRANCE,Ordinary Shares,Industrials,7.580000000000001
94067,VT,,BAYER AG ORD,BAYGn.DE,536810,0.0007480000000000001,GERMANY,Ordinary Shares,Healthcare,7.48
94068,VT,,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN ORD,MUVGn.DE,75385,0.000745,GERMANY,Ordinary Shares,Financials,7.45
94069,VT,,MOODY'S CORP ORD,MCO.N,86569,0.0007430000000000001,UNITED STATES,Ordinary Shares,Industrials,7.430000000000001
94070,VT,,AXA SA ORD,AXAF.PA,970304,0.000742,FRANCE,Ordinary Shares,Financials,7.420000000000001
94071,VT,,AIRBNB INC ORD,ABNB.OQ,220966,0.00074,UNITED STATES,Ordinary Shares,Technology,7.3999999999999995
94072,VT,,PARKER-HANNIFIN CORP ORD,PH.N,69688,0.00074,UNITED STATES,Ordinary Shares,Industrials,7.3999999999999995
94073,VT,,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,141126,0.000739,NETHERLANDS,Ordinary Shares,Technology,7.39
94074,VT,,CHIPOTLE MEXICAN GRILL INC ORD,CMG.N,15002,0.000736,UNITED STATES,Ordinary Shares,Consumer Cyclical,7.36
94075,VT,,HONDA MOTOR CO LTD ORD,7267.T,892041,0.0007340000000000001,JAPAN,Ordinary Shares,Consumer Cyclical,7.340000000000001
94076,VT,,ROPER TECHNOLOGIES INC ORD,ROP.OQ,57706,0.000733,UNITED STATES,Ordinary Shares,Technology,7.33
94077,VT,,PHILLIPS 66 ORD,PSX.N,251491,0.000731,UNITED STATES,Ordinary Shares,Energy,7.31
94078,VT,,ENEL SPA ORD,ENEI.MI,4230532,0.000723,ITALY,Ordinary Shares,Utilities,7.23
94079,VT,,RECKITT BENCKISER GROUP PLC ORD,RKT.L,391338,0.000719,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,7.19
94080,VT,,AMPHENOL CORP ORD,APH.N,318928,0.000718,UNITED STATES,Ordinary Shares,Technology,7.18
94081,VT,,MARRIOTT INTERNATIONAL INC ORD,MAR.OQ,137460,0.000712,UNITED STATES,Ordinary Shares,Consumer Cyclical,7.119999999999999
94082,VT,,BROOKFIELD CORP ORD,BN.N,815959,0.000709,CANADA,Ordinary Shares,Financials,7.09
94083,VT,,ING GROEP NV ORD,INGA.AS,1916540,0.000692,NETHERLANDS,Ordinary Shares,Financials,6.92
94084,VT,,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,466039,0.000691,UNITED STATES,Ordinary Shares,Technology,6.91
94085,VT,,ITOCHU CORP ORD,8001.T,722928,0.000691,JAPAN,Ordinary Shares,Industrials,6.91
94086,VT,,CHINA CONSTRUCTION BANK CORP ORD,0939.HK,50657026,0.0006900000000000001,CHINA,Ordinary Shares,Financials,6.9
94087,VT,,SK HYNIX INC ORD,000660.KS,294242,0.000689,KOREA,Ordinary Shares,Technology,6.890000000000001
94088,VT,,ANHEUSER-BUSCH INBEV SA ORD,ABI.BR,473262,0.000684,BELGIUM,Ordinary Shares,Consumer Non-Cyclicals,6.840000000000001
94089,VT,,HONG KONG EXCHANGES AND CLEARING LTD ORD,0388.HK,693424,0.000684,HONG KONG,Ordinary Shares,Financials,6.840000000000001
94090,VT,,WESTPAC BANKING CORP ORD,WBC.AX,1896919,0.000683,AUSTRALIA,Fully Paid Ordinary Shares,Financials,6.83
94091,VT,,ARTHUR J. GALLAGHER & CO. ORD,AJG.N,115784,0.00068,UNITED STATES,Ordinary Shares,Financials,6.800000000000001
94092,VT,,ARISTA NETWORKS INC ORD,ANET.N,136829,0.00068,UNITED STATES,Ordinary Shares,Technology,6.800000000000001
94093,VT,,PROSUS NV ORD,PRX.AS,386572,0.000679,NETHERLANDS,Ordinary Shares,Technology,6.79
94094,VT,,ANZ GROUP HOLDINGS LTD ORD,ANZ.AX,1630666,0.000678,AUSTRALIA,Fully Paid Ordinary Shares,Financials,6.78
94095,VT,,SNOWFLAKE INC. ORD,SNOW.N,168914,0.000675,UNITED STATES,Ordinary Shares,Technology,6.75
94096,VT,,WORKDAY INC ORD,WDAY.OQ,107930,0.000672,UNITED STATES,Ordinary Shares,Technology,6.72
94097,VT,,L'OREAL SA,,59586,0.000667,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,6.67
94098,VT,,PNC FINANCIAL SERVICES GROUP INC ORD,PNC.N,216948,0.000667,UNITED STATES,Ordinary Shares,Financials,6.67
94099,VT,,CARRIER GLOBAL CORP ORD,CARR.N,454822,0.000665,UNITED STATES,Ordinary Shares,Industrials,6.65
94100,VT,,AUTODESK INC ORD,ADSK.OQ,117294,0.000663,UNITED STATES,Ordinary Shares,Technology,6.63
94101,VT,,KDDI CORP ORD,9433.T,871300,0.00066,JAPAN,Ordinary Shares,Technology,6.6
94102,VT,,RECRUIT HOLDINGS CO LTD ORD,6098.T,727527,0.00066,JAPAN,Ordinary Shares,Industrials,6.6
94103,VT,,FORD MOTOR CO ORD,F.N,2137971,0.00066,UNITED STATES,Ordinary Shares,Consumer Cyclical,6.6
94104,VT,,TRANSDIGM GROUP INC ORD,TDG.N,28459,0.000655,UNITED STATES,Ordinary Shares,Industrials,6.55
94105,VT,,BANCO BILBAO VIZCAYA ARGENTARIA SA ORD,BBVA.MC,3261531,0.000655,SPAIN,Ordinary Shares,Financials,6.55
94106,VT,,MOTOROLA SOLUTIONS INC ORD,MSI.N,90426,0.0006529999999999999,UNITED STATES,Ordinary Shares,Technology,6.529999999999999
94107,VT,,TRANE TECHNOLOGIES PLC ORD,TT.N,124460,0.0006510000000000001,IRELAND,Ordinary Shares,Industrials,6.510000000000001
94108,VT,,VALERO ENERGY CORP ORD,VLO.N,196552,0.00065,UNITED STATES,Ordinary Shares,Energy,6.5
94109,VT,,TAKEDA PHARMACEUTICAL CO LTD ORD,4502.T,825139,0.000649,JAPAN,Ordinary Shares,Healthcare,6.489999999999999
94110,VT,,NORFOLK SOUTHERN CORP ORD,NSC.N,124025,0.0006479999999999999,UNITED STATES,Ordinary Shares,Industrials,6.4799999999999995
94111,VT,,AUTOZONE INC ORD,AZO.N,10031,0.0006469999999999999,UNITED STATES,Ordinary Shares,Consumer Cyclical,6.469999999999999
94112,VT,,INFINEON TECHNOLOGIES AG ORD,IFXGn.DE,710625,0.0006469999999999999,GERMANY,Unable to resolve all requested identifiers.,Technology,6.469999999999999
94113,VT,,GENERAL MOTORS CO ORD,GM.N,756669,0.0006460000000000001,UNITED STATES,Ordinary Shares,Consumer Cyclical,6.460000000000001
94114,VT,,INFOSYS LTD ORD,INFY.NS,1449500,0.00064,INDIA,Fully Paid Ordinary Shares,Technology,6.4
94115,VT,,DAIKIN INDUSTRIES LTD ORD,6367.T,144863,0.000638,JAPAN,Ordinary Shares,Industrials,6.38
94116,VT,,EDWARDS LIFESCIENCES CORP ORD,EW.N,327712,0.000638,UNITED STATES,Ordinary Shares,Healthcare,6.38
94117,VT,,NATIONAL GRID PLC ORD,NG.L,1999543,0.0006360000000000001,UNITED KINGDOM,Ordinary Shares,Utilities,6.36
94118,VT,,ECOLAB INC ORD,ECL.N,135494,0.000634,UNITED STATES,Ordinary Shares,Basic Materials,6.34
94119,VT,,APOLLO GLOBAL MANAGEMENT INC ORD,APO.N,283217,0.00063,UNITED STATES,Ordinary Shares,Financials,6.3
94120,VT,,UNICREDIT SPA ORD,CRDI.MI,1009966,0.0006270000000000001,ITALY,Unable to resolve all requested identifiers.,Financials,6.2700000000000005
94121,VT,,WOODSIDE ENERGY GROUP LTD ORD,WDS.AX,1027391,0.000625,AUSTRALIA,Fully Paid Ordinary Shares,Energy,6.25
94122,VT,,CHARTER COMMUNICATIONS INC ORD,CHTR.OQ,55962,0.000624,UNITED STATES,Ordinary Shares,Technology,6.24
94123,VT,,BASF SE ORD,BASFn.DE,483260,0.000623,GERMANY,Ordinary Shares,Basic Materials,6.2299999999999995
94124,VT,,DBS GROUP HOLDINGS LTD ORD,DBSM.SI,991478,0.0006219999999999999,SINGAPORE,Fully Paid Ordinary Shares,Financials,6.22
94125,VT,,AFLAC INC ORD,AFL.N,327408,0.0006219999999999999,UNITED STATES,Ordinary Shares,Financials,6.22
94126,VT,,SUNCOR ENERGY INC ORD,SU.TO,719457,0.000621,CANADA,Ordinary Shares,Energy,6.21
94127,VT,,NINTENDO CO LTD ORD,7974.T,567460,0.00062,JAPAN,Ordinary Shares,Consumer Cyclical,6.2
94128,VT,,ROCHE HOLDING AG ORD,RO.S,77799,0.0006180000000000001,SWITZERLAND,Ordinary Shares,Healthcare,6.180000000000001
94129,VT,,VALE SA ORD,VALE3.SA,1843661,0.0006169999999999999,BRAZIL,Ordinary Shares,Basic Materials,6.169999999999999
94130,VT,,LONDON STOCK EXCHANGE GROUP PLC ORD,LSEG.L,233094,0.0006140000000000001,UNITED KINGDOM,Ordinary Shares,Financials,6.140000000000001
94131,VT,,COMPASS GROUP PLC ORD,CPG.L,951596,0.000611,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,6.11
94132,VT,,SEMPRA ORD,SRE.N,341728,0.000611,UNITED STATES,Ordinary Shares,Utilities,6.11
94133,VT,,DEUTSCHE POST AG ORD,DHLn.DE,513431,0.00061,GERMANY,Ordinary Shares,Industrials,6.1
94134,VT,,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,292366,0.0006090000000000001,UNITED STATES,Ordinary Shares,Technology,6.090000000000001
94135,VT,,OCCIDENTAL PETROLEUM CORP ORD,OXY.N,380449,0.000608,UNITED STATES,Ordinary Shares,Energy,6.08
94136,VT,,CINTAS CORP ORD,CTAS.OQ,47257,0.000607,UNITED STATES,Ordinary Shares,Industrials,6.07
94137,VT,,KIMBERLY-CLARK CORP ORD,KMB.N,183912,0.000603,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,6.03
94138,VT,,SOFTBANK GROUP CORP ORD,9984.T,527940,0.000603,JAPAN,Ordinary Shares,Technology,6.03
94139,VT,,NUCOR CORP ORD,NUE.N,137270,0.000602,UNITED STATES,Ordinary Shares,Basic Materials,6.02
94140,VT,,CROWN CASTLE INC ORD,CCI.N,235236,0.000602,UNITED STATES,Ordinary Shares,Real Estate,6.02
94141,VT,,PDD HOLDINGS ADS,PDD.OQ,238635,0.000601,IRELAND,American Depository Receipts,Technology,6.01
94142,VT,,PUBLIC STORAGE OPERATING CO ORD,PSA.N,85248,0.0006,UNITED STATES,Ordinary Shares,Real Estate,5.999999999999999
94143,VT,,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,295885,0.000598,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,5.98
94144,VT,,HESS CORP ORD,HES.N,151682,0.000597,UNITED STATES,Ordinary Shares,Energy,5.97
94145,VT,,AMERICAN INTERNATIONAL GROUP INC ORD,AIG.N,400313,0.000597,UNITED STATES,Ordinary Shares,Financials,5.97
94146,VT,,MONSTER BEVERAGE CORP ORD,MNST.OQ,407326,0.000596,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,5.96
94147,VT,,CRH PLC ORD,CRH.L,403805,0.0005909999999999999,IRELAND,Ordinary Shares,Basic Materials,5.909999999999999
94148,VT,,AIR LIQUIDE SA,AIQVF.PK^F09,128123,0.0005899999999999999,FRANCE,Ordinary Shares,Basic Materials,5.8999999999999995
94149,VT,,ON SEMICONDUCTOR CORP ORD,ON.OQ,235175,0.0005899999999999999,UNITED STATES,Ordinary Shares,Technology,5.8999999999999995
94150,VT,,LULULEMON ATHLETICA INC ORD,LULU.OQ,60656,0.000589,CANADA,Ordinary Shares,Consumer Cyclical,5.89
94151,VT,,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,54013,0.000588,UNITED STATES,Ordinary Shares,Industrials,5.88
94152,VT,,PACCAR INC ORD,PCAR.OQ,279335,0.000585,UNITED STATES,Ordinary Shares,Industrials,5.8500000000000005
94153,VT,,TE CONNECTIVITY LTD ORD,TEL.N,173527,0.000585,SWITZERLAND,Ordinary Shares,Industrials,5.8500000000000005
94154,VT,,MSCI INC ORD,MSCI.N,42274,0.000585,UNITED STATES,Ordinary Shares,Industrials,5.8500000000000005
94155,VT,,IDEXX LABORATORIES INC ORD,IDXX.OQ,44863,0.000584,UNITED STATES,Ordinary Shares,Healthcare,5.84
94156,VT,,WILLIAMS COMPANIES INC ORD,WMB.N,661590,0.000582,UNITED STATES,Ordinary Shares,Energy,5.82
94157,VT,,MIZUHO FINANCIAL GROUP INC ORD,8411.T,1382010,0.00058,JAPAN,Ordinary Shares,Financials,5.8
94158,VT,,MACQUARIE GROUP LTD ORD,MQG.AX,198387,0.000578,AUSTRALIA,Fully Paid Ordinary Shares,Financials,5.779999999999999
94159,VT,,TATA CONSULTANCY SERVICES LTD ORD,TCS.NS,558922,0.000577,INDIA,Fully Paid Ordinary Shares,Technology,5.7700000000000005
94160,VT,,INTESA SANPAOLO SPA ORD,ISP.MI,8431864,0.0005729999999999999,ITALY,Ordinary Shares,Financials,5.7299999999999995
94161,VT,,WELLTOWER INC ORD,WELL.N,270898,0.000572,UNITED STATES,Ordinary Shares,Real Estate,5.720000000000001
94162,VT,,SIKA AG ORD,SIKA.S,79316,0.000571,SWITZERLAND,Ordinary Shares,Basic Materials,5.71
94163,VT,,ALCON AG ORD,ALCC.S,268331,0.00057,SWITZERLAND,Ordinary Shares,Healthcare,5.7
94164,VT,,IQVIA HOLDINGS INC ORD,IQV.N,100142,0.000568,UNITED STATES,Ordinary Shares,Healthcare,5.680000000000001
94165,VT,,ROSS STORES INC ORD,ROST.OQ,183108,0.000568,UNITED STATES,Ordinary Shares,Consumer Cyclical,5.680000000000001
94166,VT,,TOKIO MARINE HOLDINGS INC ORD,8766.T,1011456,0.000568,JAPAN,Ordinary Shares,Financials,5.680000000000001
94167,VT,,LONZA GROUP AG ORD,LONN.S,40371,0.000567,SWITZERLAND,Ordinary Shares,Healthcare,5.67
94168,VT,,METLIFE INC ORD,MET.N,351219,0.000567,UNITED STATES,Ordinary Shares,Financials,5.67
94169,VT,,TRUIST FINANCIAL CORP ORD,TFC.N,724519,0.0005639999999999999,UNITED STATES,Ordinary Shares,Financials,5.64
94170,VT,,JOHNSON CONTROLS INTERNATIONAL PLC ORD,JCI.N,374160,0.000563,IRELAND,Ordinary Shares,Industrials,5.63
94171,VT,,KKR & CO INC ORD,KKR.N,350477,0.000561,UNITED STATES,Ordinary Shares,Financials,5.609999999999999
94172,VT,,INDUSTRIA DE DISENO TEXTIL SA ORD,ITX.MC,574720,0.000561,SPAIN,Ordinary Shares,Consumer Cyclical,5.609999999999999
94173,VT,,AMERICAN ELECTRIC POWER COMPANY INC ORD,AEP.OQ,280755,0.000561,UNITED STATES,Ordinary Shares,Utilities,5.609999999999999
94174,VT,,PERNOD RICARD SA ORD,PERP.PA,112149,0.000561,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,5.609999999999999
94175,VT,,DOMINION ENERGY INC ORD,D.N,453173,0.0005600000000000001,UNITED STATES,Ordinary Shares,Utilities,5.6000000000000005
94176,VT,,BAIDU INC ORD,9888.HK,1225904,0.000558,CHINA,Ordinary Shares,Technology,5.58
94177,VT,,HON HAI PRECISION INDUSTRY CO LTD ORD,2317.TW,6545118,0.000557,TAIWAN,Ordinary Shares,Technology,5.57
94178,VT,,EXELON CORP ORD,EXC.OQ,541917,0.000554,UNITED STATES,Ordinary Shares,Utilities,5.54
94179,VT,,CONSTELLATION BRANDS INC ORD,STZ.N,83341,0.000553,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,5.53
94180,VT,,GENERAL MILLS INC ORD,GIS.N,321123,0.000553,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,5.53
94181,VT,,CHENIERE ENERGY INC ORD,LNG.A,132286,0.00055,UNITED STATES,Ordinary Shares,Energy,5.5
94182,VT,,FORTINET INC ORD,FTNT.OQ,358074,0.000549,UNITED STATES,Ordinary Shares,Technology,5.49
94183,VT,,JD.COM INC ORD,9618.HK,1291312,0.000546,CHINA,Ordinary Shares,Consumer Cyclical,5.460000000000001
94184,VT,,ALIMENTATION COUCHE-TARD INC ORD,ATD.TO,409557,0.000545,CANADA,Ordinary Shares,Energy,5.45
94185,VT,,PAYCHEX INC ORD,PAYX.OQ,174991,0.000545,UNITED STATES,Ordinary Shares,Industrials,5.45
94186,VT,,DEXCOM INC ORD,DXCM.OQ,211014,0.000543,UNITED STATES,Ordinary Shares,Healthcare,5.43
94187,VT,,CONSTELLATION SOFTWARE INC ORD,CSU.TO,10381,0.000543,CANADA,Ordinary Shares,Technology,5.43
94188,VT,,WESFARMERS LTD ORD,WES.AX,611841,0.000542,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,5.419999999999999
94189,VT,,CAPITAL ONE FINANCIAL CORP ORD,COF.N,206749,0.000539,UNITED STATES,Ordinary Shares,Financials,5.39
94190,VT,,BAE SYSTEMS PLC ORD,BAES.L,1663947,0.000539,UNITED KINGDOM,Ordinary Shares,Industrials,5.39
94191,VT,,BIOGEN INC ORD,BIIB.OQ,78858,0.0005369999999999999,UNITED STATES,Ordinary Shares,Healthcare,5.369999999999999
94192,VT,,DOW INC ORD,DOW.N,385521,0.000536,UNITED STATES,Ordinary Shares,Basic Materials,5.36
94193,VT,,COPART INC ORD,CPRT.OQ,468692,0.000535,UNITED STATES,Ordinary Shares,Technology,5.35
94194,VT,,KERING SA ORD,PRTP.PA,39042,0.0005319999999999999,FRANCE,Ordinary Shares,Consumer Cyclical,5.319999999999999
94195,VT,,HILTON WORLDWIDE HOLDINGS INC ORD,HLT.N,140234,0.000531,UNITED STATES,Ordinary Shares,Consumer Cyclical,5.31
94196,VT,,DIGITAL REALTY TRUST INC ORD,DLR.N,157939,0.00053,UNITED STATES,Ordinary Shares,Real Estate,5.3
94197,VT,,NETEASE INC ORD,9999.HK,1002655,0.0005290000000000001,CHINA,Ordinary Shares,Technology,5.290000000000001
94198,VT,,MODERNA INC ORD,MRNA.OQ,183388,0.000528,UNITED STATES,Ordinary Shares,Healthcare,5.28
94199,VT,,HOYA CORP ORD,7741.T,186651,0.000527,JAPAN,Ordinary Shares,Healthcare,5.2700000000000005
94200,VT,,FERRARI NV ORD,RACE.MI,64603,0.000522,ITALY,Ordinary Shares,Consumer Cyclical,5.22
94201,VT,,AL RAJHI BANKING & INVESTMENT CORPORATION SJSC ORD,1120.SE,1066311,0.000522,SAUDI ARABIA,Fully Paid Ordinary Shares,Financials,5.22
94202,VT,,NORDEA BANK ABP ORD,NDAFI.HE,1854749,0.000517,FINLAND,Ordinary Shares,Financials,5.17
94203,VT,,TRAVELERS COMPANIES INC ORD,TRV.N,125724,0.000516,UNITED STATES,Ordinary Shares,Financials,5.159999999999999
94204,VT,,DR HORTON INC ORD,DHI.N,169648,0.000514,UNITED STATES,Ordinary Shares,Consumer Cyclical,5.140000000000001
94205,VT,,ESTEE LAUDER COMPANIES INC ORD,EL.N,125599,0.000513,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,5.13
94206,VT,,REALTY INCOME CORP ORD,O.N,358071,0.000511,UNITED STATES,Ordinary Shares,Real Estate,5.109999999999999
94207,VT,,AMETEK INC ORD,AME.N,125432,0.0005099999999999999,UNITED STATES,Ordinary Shares,Industrials,5.1
94208,VT,,STELLANTIS NV ORD,STLAM.MI,1078706,0.0005099999999999999,NETHERLANDS,Ordinary Shares,Consumer Cyclical,5.1
94209,VT,,SIMON PROPERTY GROUP INC ORD,SPG.N,176128,0.000509,UNITED STATES,Ordinary Shares,Real Estate,5.09
94210,VT,,BAKER HUGHES CO ORD,BKR.OQ,551353,0.000508,UNITED STATES,Ordinary Shares,Energy,5.08
94211,VT,,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,CTSH.OQ,278035,0.0005070000000000001,UNITED STATES,Ordinary Shares,Technology,5.07
94212,VT,,TC ENERGY CORP ORD,TRP.TO,551002,0.0005070000000000001,CANADA,Ordinary Shares,Energy,5.07
94213,VT,,DANONE SA ORD,DANO.PA,340646,0.0005059999999999999,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,5.06
94214,VT,,VMWARE INC ORD,VMW.N,117331,0.000504,UNITED STATES,Ordinary Shares,Technology,5.04
94215,VT,,YUM! BRANDS INC ORD,YUM.N,152511,0.000503,UNITED STATES,Ordinary Shares,Consumer Cyclical,5.029999999999999
94216,VT,,CORTEVA INC ORD,CTVA.N,389395,0.000501,UNITED STATES,Ordinary Shares,Basic Materials,5.010000000000001
94217,VT,,AGILENT TECHNOLOGIES INC ORD,A.N,161859,0.000499,UNITED STATES,Ordinary Shares,Healthcare,4.99
94218,VT,,ROCKWELL AUTOMATION INC ORD,ROK.N,62429,0.000496,UNITED STATES,Ordinary Shares,Industrials,4.96
94219,VT,,AMERIPRISE FINANCIAL INC ORD,AMP.N,57211,0.000492,UNITED STATES,Ordinary Shares,Financials,4.92
94220,VT,,OTIS WORLDWIDE CORP ORD,OTIS.N,225582,0.000491,UNITED STATES,Ordinary Shares,Industrials,4.91
94221,VT,,BANK OF NEW YORK MELLON CORP ORD,BK.N,428714,0.00049,UNITED STATES,Ordinary Shares,Financials,4.8999999999999995
94222,VT,,TRADE DESK INC ORD,TTD.OQ,240169,0.00049,UNITED STATES,Ordinary Shares,Technology,4.8999999999999995
94223,VT,,WASTE CONNECTIONS INC ORD,WCN.TO,140382,0.00049,CANADA,Ordinary Shares,Industrials,4.8999999999999995
94224,VT,,SYSCO CORP ORD,SYY.N,276358,0.00049,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,4.8999999999999995
94225,VT,,LLOYDS BANKING GROUP PLC ORD,LLOY.L,35943304,0.000489,UNITED KINGDOM,Ordinary Shares,Financials,4.89
94226,VT,,DUPONT DE NEMOURS INC ORD,DD.N,249506,0.000489,UNITED STATES,Ordinary Shares,Basic Materials,4.89
94227,VT,,FAST RETAILING CO LTD ORD,9983.T,83500,0.00048800000000000004,JAPAN,Ordinary Shares,Consumer Cyclical,4.880000000000001
94228,VT,,ATLAS COPCO AB ORD,ATCOa.ST,1446979,0.000487,SWEDEN,Ordinary Shares,Industrials,4.87
94229,VT,,HOLCIM AG ORD,HOLN.S,286598,0.00048300000000000003,SWITZERLAND,Ordinary Shares,Basic Materials,4.83
94230,VT,,CANADIAN IMPERIAL BANK OF COMMERCE ORD,CM.TO,477659,0.000482,CANADA,Unable to resolve all requested identifiers.,Financials,4.82
94231,VT,,VERISK ANALYTICS INC ORD,VRSK.OQ,78071,0.000482,UNITED STATES,Ordinary Shares,Technology,4.82
94232,VT,,HALLIBURTON CO ORD,HAL.N,489319,0.000481,UNITED STATES,Ordinary Shares,Energy,4.81
94233,VT,,MANULIFE FINANCIAL CORP ORD,MFC.TO,1018464,0.00048,CANADA,Ordinary Shares,Financials,4.8
94234,VT,,PRUDENTIAL FINANCIAL INC ORD,PRU.N,198106,0.000478,UNITED STATES,Ordinary Shares,Financials,4.78
94235,VT,,CROWDSTRIKE HOLDINGS INC ORD,CRWD.OQ,114927,0.000477,UNITED STATES,Ordinary Shares,Technology,4.77
94236,VT,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD ORD,1398.HK,40789245,0.000476,CHINA,Ordinary Shares,Financials,4.760000000000001
94237,VT,,ENI SPA ORD,ENI.MI,1205346,0.000475,ITALY,Ordinary Shares,Energy,4.75
94238,VT,,CONSTELLATION ENERGY CORP ORD,CEG.OQ,178631,0.000474,UNITED STATES,Ordinary Shares,Utilities,4.739999999999999
94239,VT,,DSV A/S ORD,DSV.CO,97092,0.00047,DENMARK,Ordinary Shares,Industrials,4.7
94240,VT,,CENTENE CORP ORD,CNC.N,298820,0.00046899999999999996,UNITED STATES,Ordinary Shares,Healthcare,4.6899999999999995
94241,VT,,SAMSUNG ELECTRONICS CO LTD,005935.KS,449566,0.00046699999999999997,KOREA,Preference Shares,Technology,4.67
94242,VT,,KINDER MORGAN INC ORD,KMI.N,1064614,0.00046699999999999997,UNITED STATES,Ordinary Shares,Energy,4.67
94243,VT,,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,103014,0.00046699999999999997,UNITED STATES,Ordinary Shares,Industrials,4.67
94244,VT,,ORIENTAL LAND CO LTD ORD,4661.T,509300,0.00046699999999999997,JAPAN,Ordinary Shares,Consumer Cyclical,4.67
94245,VT,,PRUDENTIAL PLC ORD,PRU.L,1502093,0.00046600000000000005,UNITED KINGDOM,Ordinary Shares,Financials,4.66
94246,VT,,BANK CENTRAL ASIA TBK PT ORD,BBCA.JK,30325120,0.00046499999999999997,INDONESIA,Ordinary Shares,Financials,4.6499999999999995
94247,VT,,FERGUSON PLC ORD,FERG.N,112031,0.00046300000000000003,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,4.63
94248,VT,,PPG INDUSTRIES INC ORD,PPG.N,128117,0.00046300000000000003,UNITED STATES,Ordinary Shares,Basic Materials,4.63
94249,VT,,GLOBAL PAYMENTS INC ORD,GPN.N,142957,0.00046100000000000004,UNITED STATES,Ordinary Shares,Industrials,4.61
94250,VT,,PING AN INSURANCE GROUP CO OF CHINA LTD ORD,2318.HK,3012966,0.00045900000000000004,CHINA,Ordinary Shares,Financials,4.590000000000001
94251,VT,,COSTAR GROUP INC ORD,CSGP.OQ,219872,0.00045900000000000004,UNITED STATES,Ordinary Shares,Technology,4.590000000000001
94252,VT,,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,FIS.N,322005,0.000458,UNITED STATES,Ordinary Shares,Technology,4.58
94253,VT,,ADIDAS AG ORD,ADSGn.DE,90197,0.000458,GERMANY,Ordinary Shares,Consumer Cyclical,4.58
94254,VT,,FASTENAL CO ORD,FAST.OQ,311333,0.000457,UNITED STATES,Ordinary Shares,Industrials,4.57
94255,VT,,BAYERISCHE MOTOREN WERKE AG ORD,BMWG.DE,170745,0.000457,GERMANY,Ordinary Shares,Consumer Cyclical,4.57
94256,VT,,ELECTRONIC ARTS INC ORD,EA.OQ,149385,0.000456,UNITED STATES,Ordinary Shares,Technology,4.5600000000000005
94257,VT,,MEDIATEK INC ORD,2454.TW,811766,0.000456,TAIWAN,Ordinary Shares,Technology,4.5600000000000005
94258,VT,,UNITED RENTALS INC ORD,URI.N,37480,0.000455,UNITED STATES,Ordinary Shares,Industrials,4.55
94259,VT,,CUMMINS INC ORD,CMI.N,77470,0.00045400000000000003,UNITED STATES,Ordinary Shares,Consumer Cyclical,4.54
