ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
ESGV.K,NULL,NEWMONT CORPORATION ORD,NEM.N,149023,0.0864,UNITED STATES,Basic Materials,Metals & Mining
ESGV.K,NULL,BLOCK INC ORD,SQ.N,101671,0.0862,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,LENNAR CORP ORD,LEN.N,48304,0.0846,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,DOLLAR GENERAL CORP ORD,DG.N,41093,0.0837,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,VEEVA SYSTEMS INC ORD,VEEV.N,27153,0.0833,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,KROGER CO ORD,KR.N,121571,0.0829,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
ESGV.K,NULL,WEST PHARMACEUTICAL SERVICES INC ORD,WST.N,13858,0.0829,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,REPUBLIC SERVICES INC ORD,RSG.N,38729,0.0821,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,ATLASSIAN CORP ORD,TEAM.OQ,27303,0.0819,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CENCORA INC ORD,COR.N,30912,0.08,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,WARNER BROS DISCOVERY INC ORD,WBD.OQ,413266,0.0799,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,SEAGEN INC ORD,SGEN.OQ,26292,0.0797,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,VULCAN MATERIALS CO ORD,VMC.N,24772,0.0795,UNITED STATES,Basic Materials,Construction Materials
ESGV.K,NULL,CDW CORP ORD,CDW.OQ,25326,0.0786,UNITED STATES,Technology,Integrated Hardware & Software
ESGV.K,NULL,ALIGN TECHNOLOGY INC ORD,ALGN.OQ,14329,0.078,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,INGERSOLL RAND INC ORD,IR.N,76139,0.0779,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,ALLSTATE CORP ORD,ALL.N,48992,0.0777,UNITED STATES,Financials,Insurance
ESGV.K,NULL,PALANTIR TECHNOLOGIES INC ORD,PLTR.N,351157,0.0774,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ARCH CAPITAL GROUP LTD ORD,ACGL.OQ,67350,0.0761,BERMUDA,Financials,Insurance
ESGV.K,NULL,APTIV PLC ORD,APTV.N,50685,0.0756,IRELAND,Consumer Cyclicals,Automobiles & Auto Parts
ESGV.K,NULL,GE HEALTHCARE TECHNOLOGIES INC ORD,GEHC.OQ,72959,0.0756,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,MARTIN MARIETTA MATERIALS INC ORD,MLM.N,11481,0.0754,UNITED STATES,Basic Materials,Construction Materials
ESGV.K,NULL,AMERICAN WATER WORKS COMPANY INC ORD,AWK.N,36663,0.0748,UNITED STATES,Utilities,Water & Related Utilities
ESGV.K,NULL,EXTRA SPACE STORAGE INC ORD,EXR.N,38931,0.0737,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,GARTNER INC ORD,IT.N,14340,0.0737,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,KRAFT HEINZ CO ORD,KHC.OQ,150274,0.0731,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,CBRE GROUP INC ORD,CBRE.N,58223,0.0728,UNITED STATES,Real Estate,Real Estate Operations
ESGV.K,NULL,DATADOG INC ORD,DDOG.OQ,51202,0.0726,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,METTLER-TOLEDO INTERNATIONAL INC ORD,MTD.N,4029,0.0719,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,ILLUMINA INC ORD,ILMN.OQ,29495,0.0717,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,HP INC ORD,HPQ.N,161963,0.0708,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,AVALONBAY COMMUNITIES INC ORD,AVB.N,26195,0.0708,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,DOLLAR TREE INC ORD,DLTR.OQ,39152,0.0705,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,DOORDASH INC ORD,DASH.OQ,56654,0.0701,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,LYONDELLBASELL INDUSTRIES NV ORD,LYB.N,48190,0.07,UNITED KINGDOM,Basic Materials,Chemicals
ESGV.K,NULL,HORIZON THERAPEUTICS PLC ORD,HZNP.OQ,42212,0.07,IRELAND,Healthcare,Pharmaceuticals
ESGV.K,NULL,MONGODB INC ORD,MDB.OQ,12391,0.0695,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,EQUIFAX INC ORD,EFX.N,22755,0.0692,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,HUBSPOT INC ORD,HUBS.N,8600,0.0691,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ZIMMER BIOMET HOLDINGS INC ORD,ZBH.N,39345,0.0689,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,CORNING INC ORD,GLW.N,142574,0.0688,UNITED STATES,Technology,Electronic Equipment & Parts
ESGV.K,NULL,T ROWE PRICE GROUP INC ORD,TROW.OQ,41221,0.068,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,ALNYLAM PHARMACEUTICALS INC ORD,ALNY.OQ,23069,0.0671,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,SBA COMMUNICATIONS CORP ORD,SBAC.OQ,20272,0.0669,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,EQUITY RESIDENTIAL ORD,EQR.N,69453,0.0662,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,EBAY INC ORD,EBAY.OQ,100125,0.0659,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,TRACTOR SUPPLY CO ORD,TSCO.OQ,20393,0.0655,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,KEYSIGHT TECHNOLOGIES INC ORD,KEYS.N,33230,0.0651,UNITED STATES,Technology,Electronic Equipment & Parts
ESGV.K,NULL,MONOLITHIC POWER SYSTEMS INC ORD,MPWR.OQ,8476,0.065,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,TAKE-TWO INTERACTIVE SOFTWARE INC ORD,TTWO.OQ,31017,0.0649,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CHURCH & DWIGHT CO INC ORD,CHD.N,45529,0.0648,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,ALBEMARLE CORP ORD,ALB.N,21977,0.0642,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,ROYAL CARIBBEAN CRUISES LTD ORD,RCL.N,43878,0.0638,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,RESMED INC ORD,RMD.N,27061,0.0635,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,STATE STREET CORP ORD,STT.N,62412,0.0631,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,DISCOVER FINANCIAL SERVICES ORD,DFS.N,47295,0.0626,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,STERIS PLC ORD,STE.N,18465,0.0623,IRELAND,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,CARDINAL HEALTH INC ORD,CAH.N,48258,0.062,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,FAIR ISAAC CORP ORD,FICO.N,4557,0.0606,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,WILLIS TOWERS WATSON PLC ORD,WTW.OQ,19887,0.0605,UNITED KINGDOM,Financials,Insurance
ESGV.K,NULL,HEWLETT PACKARD ENTERPRISE CO ORD,HPE.N,241203,0.0603,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,HARTFORD FINANCIAL SERVICES GROUP INC ORD,HIG.N,56821,0.06,UNITED STATES,Financials,Insurance
ESGV.K,NULL,BROADRIDGE FINANCIAL SOLUTIONS INC ORD,BR.N,21903,0.06,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,GENUINE PARTS CO ORD,GPC.N,26451,0.0598,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
ESGV.K,NULL,SPOTIFY TECHNOLOGY SA ORD,SPOT.N,26279,0.0595,LUXEMBOURG,Technology,Software & IT Services
ESGV.K,NULL,ICON PLC ORD,ICLR.OQ,15339,0.0586,IRELAND,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,ULTA BEAUTY INC ORD,ULTA.OQ,9421,0.0575,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,INVITATION HOMES INC ORD,INVH.N,114449,0.0574,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,COUPANG INC ORD,CPNG.N,205154,0.0573,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,MCCORMICK & COMPANY INC ORD,MKC.N,47022,0.0568,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,M&T BANK CORP ORD,MTB.N,30854,0.0567,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,BAXTER INTERNATIONAL INC ORD,BAX.N,94424,0.0564,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,DOVER CORP ORD,DOV.N,25809,0.0563,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,RAYMOND JAMES FINANCIAL INC ORD,RJF.N,36481,0.0561,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,FIRST SOLAR INC ORD,FSLR.OQ,19925,0.0554,UNITED STATES,Energy,Renewable Energy
ESGV.K,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC ORD,ARE.N,32268,0.0552,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP ORD,WAB.N,33282,0.0551,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,FLEETCOR TECHNOLOGIES INC ORD,FLT.N,13508,0.054,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,MARKEL GROUP INC ORD,MKL.N,2479,0.0539,UNITED STATES,Financials,Insurance
ESGV.K,NULL,SPLUNK INC ORD,SPLK.OQ,29830,0.0532,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CLOROX CO ORD,CLX.N,23126,0.0532,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,PRINCIPAL FINANCIAL GROUP INC ORD,PFG.OQ,45371,0.0519,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,CLOUDFLARE INC ORD,NET.N,54041,0.0517,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,VERISIGN INC ORD,VRSN.OQ,16893,0.0516,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,NVR INC ORD,NVR.N,550,0.0516,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,LABORATORY CORPORATION OF AMERICA HOLDINGS ORD,LH.N,16592,0.0508,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,BUILDERS FIRSTSOURCE INC ORD,BLDR.N,23753,0.0507,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,IRON MOUNTAIN INC ORD,IRM.N,54110,0.0506,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,HOLOGIC INC ORD,HOLX.OQ,45590,0.0501,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,WALGREENS BOOTS ALLIANCE INC ORD,WBA.OQ,134550,0.0501,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
ESGV.K,NULL,PULTEGROUP INC ORD,PHM.N,41525,0.0501,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,FIFTH THIRD BANCORP ORD,FITB.OQ,127743,0.0499,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,MOLINA HEALTHCARE INC ORD,MOH.N,10908,0.0497,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,NASDAQ INC ORD,NDAQ.OQ,64461,0.0497,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC ORD,IFF.N,47813,0.0495,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,COOPER COMPANIES INC ORD,COO.OQ,9088,0.0494,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,LPL FINANCIAL HOLDINGS INC ORD,LPLA.OQ,14575,0.0494,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,EXPEDITORS INTERNATIONAL OF WASHINGTON INC ORD,EXPD.OQ,28660,0.0492,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,BROWN & BROWN INC ORD,BRO.N,44279,0.0483,UNITED STATES,Financials,Insurance
ESGV.K,NULL,ZOOM VIDEO COMMUNICATIONS INC ORD,ZM.OQ,46067,0.0481,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,VENTAS INC ORD,VTR.N,74846,0.0481,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,SKYWORKS SOLUTIONS INC ORD,SWKS.OQ,29814,0.0477,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,IDEX CORP ORD,IEX.N,14252,0.0475,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,BIOMARIN PHARMACEUTICAL INC ORD,BMRN.OQ,35287,0.0474,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,REGIONS FINANCIAL CORP ORD,RF.N,175303,0.0473,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,STEEL DYNAMICS INC ORD,STLD.OQ,30023,0.0471,UNITED STATES,Basic Materials,Metals & Mining
ESGV.K,NULL,BUNGE LTD ORD,BG.N,27955,0.047,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,MID-AMERICA APARTMENT COMMUNITIES INC ORD,MAA.N,21949,0.0469,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,FACTSET RESEARCH SYSTEMS INC ORD,FDS.N,7279,0.0467,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,ATMOS ENERGY CORP ORD,ATO.N,27320,0.0466,UNITED STATES,Utilities,Natural Gas Utilities
ESGV.K,NULL,TERADYNE INC ORD,TER.OQ,29392,0.0466,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,ENPHASE ENERGY INC ORD,ENPH.OQ,24913,0.0464,UNITED STATES,Energy,Renewable Energy
ESGV.K,NULL,PTC INC ORD,PTC.OQ,21428,0.0464,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,TYLER TECHNOLOGIES INC ORD,TYL.N,7892,0.0462,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,RELIANCE STEEL & ALUMINUM CO ORD,RS.N,10948,0.0459,UNITED STATES,Basic Materials,Metals & Mining
ESGV.K,NULL,ARES MANAGEMENT CORP ORD,ARES.N,30125,0.0458,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,WATERS CORP ORD,WAT.N,11043,0.0456,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,PINTEREST INC ORD,PINS.N,111340,0.045,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,NETAPP INC ORD,NTAP.OQ,39903,0.045,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,GARMIN LTD ORD,GRMN.N,28876,0.045,SWITZERLAND,Technology,Communications & Networking
ESGV.K,NULL,AKAMAI TECHNOLOGIES INC ORD,AKAM.OQ,29088,0.045,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CINCINNATI FINANCIAL CORP ORD,CINF.OQ,28782,0.0448,UNITED STATES,Financials,Insurance
ESGV.K,NULL,KELLANOVA ORD,K.N,48898,0.0439,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,OMNICOM GROUP INC ORD,OMC.N,36876,0.0439,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,HUNTINGTON BANCSHARES INC ORD,HBAN.OQ,269107,0.0439,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,CARNIVAL CORP ORD,CCL.N,187785,0.0437,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,NU HOLDINGS LTD ORD,NU.N,431940,0.0435,BRAZIL,Financials,Banking Services
ESGV.K,NULL,CBOE GLOBAL MARKETS INC ORD,CBOE.Z,19779,0.0435,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,NORTHERN TRUST CORP ORD,NTRS.OQ,38510,0.0431,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,TRANSUNION ORD,TRU.N,36124,0.0431,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,EXPEDIA GROUP INC ORD,EXPE.OQ,26931,0.0429,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,J B HUNT TRANSPORT SERVICES INC ORD,JBHT.OQ,15443,0.0427,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,EVEREST GROUP LTD ORD,EG.N,7988,0.0424,BERMUDA,Financials,Insurance
ESGV.K,NULL,PAYCOM SOFTWARE INC ORD,PAYC.N,9748,0.0423,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,AVERY DENNISON CORP ORD,AVY.N,15266,0.0423,UNITED STATES,Basic Materials,Containers & Packaging
ESGV.K,NULL,ESSEX PROPERTY TRUST INC ORD,ESS.N,12044,0.0422,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,CF INDUSTRIES HOLDINGS INC ORD,CF.N,36662,0.0416,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,ENTEGRIS INC ORD,ENTG.OQ,27792,0.0414,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,J M SMUCKER CO ORD,SJM.N,19385,0.0413,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,EXACT SCIENCES CORP ORD,EXAS.OQ,33488,0.0412,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,FIRST CITIZENS BANCSHARES INC (DELAWARE) ORD,FCNCA.OQ,2054,0.0411,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,QUEST DIAGNOSTICS INC ORD,DGX.N,21239,0.0411,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,SUN COMMUNITIES INC ORD,SUI.N,22815,0.0411,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,JABIL INC ORD,JBL.N,24431,0.0411,UNITED STATES,Technology,Electronic Equipment & Parts
ESGV.K,NULL,TYSON FOODS INC ORD,TSN.N,52210,0.0409,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,REVVITY INC ORD,RVTY.N,23679,0.0408,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,AXON ENTERPRISE INC ORD,AXON.OQ,13006,0.0407,UNITED STATES,Industrials,Aerospace & Defense
ESGV.K,NULL,BEST BUY CO INC ORD,BBY.N,36205,0.0407,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,AVANTOR INC ORD,AVTR.N,126374,0.0402,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,STANLEY BLACK & DECKER INC ORD,SWK.N,28773,0.0399,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,WESTERN DIGITAL CORP ORD,WDC.OQ,59623,0.0395,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,EPAM SYSTEMS INC ORD,EPAM.N,10333,0.0394,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,LIBERTY MEDIA CORP ORD,FWONK.OQ,38800,0.0393,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,ZEBRA TECHNOLOGIES CORP ORD,ZBRA.OQ,9665,0.0391,UNITED STATES,Technology,Electronic Equipment & Parts
ESGV.K,NULL,LAMB WESTON HOLDINGS INC ORD,LW.N,27064,0.0388,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,CONAGRA BRANDS INC ORD,CAG.N,88276,0.0388,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,DECKERS OUTDOOR CORP ORD,DECK.N,4975,0.0387,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
ESGV.K,NULL,NORDSON CORP ORD,NDSN.OQ,10743,0.0386,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,LKQ CORP ORD,LKQ.OQ,49947,0.0386,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
ESGV.K,NULL,SNAP-ON INC ORD,SNA.N,9688,0.0383,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,WP CAREY INC ORD,WPC.N,40003,0.0383,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,POOL CORP ORD,POOL.OQ,7102,0.0382,UNITED STATES,Consumer Cyclicals,Leisure Products
ESGV.K,NULL,SYNCHRONY FINANCIAL ORD,SYF.N,79319,0.0377,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,SEAGATE TECHNOLOGY HOLDINGS PLC ORD,STX.OQ,36197,0.0377,IRELAND,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,ZSCALER INC ORD,ZS.OQ,16405,0.0376,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,DOMINO'S PIZZA INC ORD,DPZ.N,6607,0.0376,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,VERTIV HOLDINGS CO ORD,VRT.N,64240,0.0372,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,TRIMBLE INC ORD,TRMB.OQ,46124,0.0372,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CITIZENS FINANCIAL GROUP INC ORD,CFG.N,89263,0.0369,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,MASCO CORP ORD,MAS.N,42276,0.0367,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,COINBASE GLOBAL INC ORD,COIN.OQ,31239,0.0366,UNITED STATES,Technology,Financial Technology (Fintech) & Infrastructure
ESGV.K,NULL,GRACO INC ORD,GGG.N,31440,0.0365,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,LATTICE SEMICONDUCTOR CORP ORD,LSCC.OQ,25468,0.0364,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,INSULET CORP ORD,PODD.OQ,12884,0.0363,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,CARLISLE COMPANIES INC ORD,CSL.N,9374,0.0363,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,LIVE NATION ENTERTAINMENT INC ORD,LYV.N,29225,0.0363,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,W R BERKLEY CORP ORD,WRB.N,39776,0.0362,UNITED STATES,Financials,Insurance
ESGV.K,NULL,PACKAGING CORP OF AMERICA ORD,PKG.N,16471,0.0361,UNITED STATES,Basic Materials,Containers & Packaging
ESGV.K,NULL,UDR INC ORD,UDR.N,61399,0.036,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,MATCH GROUP INC ORD,MTCH.OQ,52217,0.036,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ROBLOX CORP ORD,RBLX.N,86063,0.0358,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,OWENS CORNING ORD,OC.N,16859,0.0357,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
ESGV.K,NULL,COCA-COLA EUROPACIFIC PARTNERS PLC ORD,CCEP.OQ,37856,0.0357,UNITED KINGDOM,Consumer Non-Cyclicals,Beverages
ESGV.K,NULL,CARMAX INC ORD,KMX.N,29590,0.0355,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,SUPER MICRO COMPUTER INC ORD,SMCI.OQ,8723,0.0353,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,MOSAIC CO ORD,MOS.N,61749,0.0353,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,RPM INTERNATIONAL INC ORD,RPM.N,23941,0.0351,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,INTERPUBLIC GROUP OF COMPANIES INC ORD,IPG.N,72669,0.0348,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,CHECK POINT SOFTWARE TECHNOLOGIES LTD ORD,CHKP.OQ,17557,0.0348,ISRAEL,Technology,Software & IT Services
ESGV.K,NULL,VIATRIS INC ORD,VTRS.OQ,220335,0.0348,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,OKTA INC ORD,OKTA.OQ,28337,0.0348,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,MANHATTAN ASSOCIATES INC ORD,MANH.OQ,11602,0.0346,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,FLEX LTD ORD,FLEX.OQ,84326,0.0342,SINGAPORE,Technology,Electronic Equipment & Parts
ESGV.K,NULL,SS&C TECHNOLOGIES HOLDINGS INC ORD,SSNC.OQ,40311,0.034,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,BIO-TECHNE CORP ORD,TECH.OQ,29167,0.0336,UNITED STATES,Healthcare,Biotechnology & Medical Research
