GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2052,912810TG3=,5721500,0.0192,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-JAN-2025,91282CDS7=,4714800,0.0184,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-NOV-2026,912828U24=,3903100,0.015,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-FEB-2046,912810RQ3=,4714200,0.0149,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-MAY-2038,912810PX0=,2905400,0.0128,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 30-APR-2025,9128284M9=,2752900,0.0111,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5.5% 15-AUG-2028,912810FE3=,2357400,0.0106,UNITED STATES,NULL,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-FEB-2047,912810RV2=,2920400,0.0101,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 30-JUN-2029,91282CEV9=,2497400,0.0099,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2050,912810SL3=,3256700,0.0091,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 31-JUL-2027,91282CFB2=,2061700,0.008,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 15-AUG-2031,91282CCS8=,1914900,0.0065,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2049,912810SJ8=,1644000,0.0049,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAR-2025,912828ZF0=,585000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-APR-2024,91282CBV2=,22500,0.0001,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-FEB-2030,912828Z94=,24500,0.0001,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-AUG-2043,912810RC4=,35000,0.0001,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 31-MAY-2024,912828XT2=,18000,0.0001,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-JUL-2024,91282CCL3=,5000,0,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,USD CASH,NULL,-24184704,-0.1,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VYM,LP40112594,JPMORGAN CHASE & CO ORD,JPM.N,13166795,3.3043,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,JOHNSON & JOHNSON ORD,JNJ.N,11714871,3.118,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VYM,NULL,EXXON MOBIL CORP ORD,XOM.N,18293735,3.1168,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,PROCTER & GAMBLE CO ORD,PG.N,10603283,2.633,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,BROADCOM INC ORD,AVGO.OQ,1838217,2.6245,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,HOME DEPOT INC ORD,HD.N,4561094,2.4191,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,CHEVRON CORP ORD,CVX.N,7788210,2.025,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,MERCK & CO INC ORD,MRK.N,11439614,1.9383,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VYM,NULL,ABBVIE INC ORD,ABBV.N,7947448,1.8887,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,PEPSICO INC ORD,PEP.OQ,6204196,1.8478,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,COCA-COLA CO ORD,KO.N,17540102,1.7258,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,WALMART INC ORD,WMT.N,6428041,1.6326,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,BANK OF AMERICA CORP ORD,BAC.N,31369606,1.5948,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,MCDONALD'S CORP ORD,MCD.N,3284508,1.53,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,CISCO SYSTEMS INC ORD,CSCO.OQ,18464945,1.5266,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,PFIZER INC ORD,PFE.N,25447308,1.4579,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,COMCAST CORP ORD,CMCSA.OQ,18623391,1.3391,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,WELLS FARGO & CO ORD,WFC.N,17021289,1.2483,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,4088029,1.1691,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,PHILIP MORRIS INTERNATIONAL INC ORD,PM.N,6989480,1.1073,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,INTEL CORP ORD,INTC.OQ,18801248,1.0685,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,NEXTERA ENERGY INC ORD,NEE.N,9116551,1.0617,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,QUALCOMM INC ORD,QCOM.OQ,5024196,1.055,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VYM,NULL,VERIZON COMMUNICATIONS INC ORD,VZ.N,18952612,1.0262,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,CONOCOPHILLIPS ORD,COP.N,5460388,1.0212,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,UNION PACIFIC CORP ORD,UNP.N,2745218,1.0119,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,CATERPILLAR INC ORD,CAT.N,2325656,0.9798,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,UNITED PARCEL SERVICE INC ORD,UPS.N,3261211,0.9696,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,9467808,0.9355,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,HONEYWELL INTERNATIONAL INC ORD,HON.OQ,2998380,0.9248,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VYM,NULL,RTX CORP ORD,RTX.N,6581115,0.9194,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,AMGEN INC ORD,AMGN.OQ,2405857,0.895,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,INTERNATIONAL BUSINESS MACHINES CORP ORD,IBM.N,3772020,0.864,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,MEDTRONIC PLC ORD,MDT.N,5981882,0.834,IRELAND,Unable to resolve all requested identifiers.,Healthcare
VYM,NULL,GOLDMAN SACHS GROUP INC ORD,GS.N,1454030,0.8221,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,STARBUCKS CORP ORD,SBUX.OQ,5081041,0.8199,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,MORGAN STANLEY ORD,MS.N,5414208,0.7876,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,BLACKROCK INC ORD,BLK.N,669330,0.7857,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,AT&T INC ORD,T.N,32244076,0.7438,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,1862593,0.7317,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,LOCKHEED MARTIN CORP ORD,LMT.N,1018351,0.7222,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,6124121,0.7213,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,CVS HEALTH CORP ORD,CVS.N,5767024,0.6843,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,5628988,0.6809,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,CITIGROUP INC ORD,C.N,8758882,0.6632,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,CHUBB LTD ORD,CB.N,1855991,0.6027,SWITZERLAND,Ordinary Shares,Financials
VYM,NULL,SCHLUMBERGER NV ORD,SLB.N,6416025,0.5947,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,EATON CORPORATION PLC ORD,ETN.N,1793293,0.585,IRELAND,Ordinary Shares,Industrials
VYM,NULL,ALTRIA GROUP INC ORD,MO.N,8044495,0.5805,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,ILLINOIS TOOL WORKS INC ORD,ITW.N,1365421,0.5712,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VYM,NULL,SOUTHERN CO ORD,SO.N,4906937,0.564,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,EOG RESOURCES INC ORD,EOG.N,2646249,0.5572,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,BLACKSTONE INC ORD,BX.N,3176688,0.5289,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,PROGRESSIVE CORP ORD,PGR.N,2631818,0.5268,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VYM,NULL,DUKE ENERGY CORP ORD,DUK.N,3470994,0.5163,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,CME GROUP INC ORD,CME.OQ,1616834,0.5111,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VYM,NULL,AIR PRODUCTS AND CHEMICALS INC ORD,APD.N,998551,0.4844,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,WASTE MANAGEMENT INC ORD,WM.N,1831317,0.4765,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,TARGET CORP ORD,TGT.N,2071263,0.4491,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,COLGATE-PALMOLIVE CO ORD,CL.N,3697545,0.448,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,3M CO ORD,MMM.N,2475869,0.4386,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,US BANCORP ORD,USB.N,6899820,0.435,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,MARATHON PETROLEUM CORP ORD,MPC.N,1987111,0.4199,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,GENERAL DYNAMICS CORP ORD,GD.N,1102176,0.3915,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,PNC FINANCIAL SERVICES GROUP INC ORD,PNC.N,1793272,0.39,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,EMERSON ELECTRIC CO ORD,EMR.N,2569797,0.373,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,FORD MOTOR CO ORD,F.N,17668874,0.3708,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,PHILLIPS 66 ORD,PSX.N,2074283,0.3676,UNITED STATES,Unable to resolve all requested identifiers.,Energy
VYM,NULL,JOHNSON CONTROLS INTERNATIONAL PLC ORD,JCI.N,3093031,0.3418,IRELAND,Unable to resolve all requested identifiers.,Industrials
VYM,NULL,SEMPRA ORD,SRE.N,1419173,0.336,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,VALERO ENERGY CORP ORD,VLO.N,1622674,0.3323,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,2441705,0.3296,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,DOMINION ENERGY INC ORD,D.N,3763326,0.3202,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,AMERICAN INTERNATIONAL GROUP INC ORD,AIG.N,3302571,0.3163,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,PACCAR INC ORD,PCAR.OQ,2308642,0.3159,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
VYM,NULL,TRUIST FINANCIAL CORP ORD,TFC.N,5971785,0.3152,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,GENERAL MILLS INC ORD,GIS.N,2644536,0.314,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,AMERICAN ELECTRIC POWER COMPANY INC ORD,AEP.OQ,2319116,0.3122,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
VYM,NULL,AFLAC INC ORD,AFL.N,2708890,0.3113,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,1515802,0.3109,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,APOLLO GLOBAL MANAGEMENT INC ORD,APO.N,2348401,0.3049,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,WILLIAMS COMPANIES INC ORD,WMB.N,5482299,0.3001,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,EXELON CORP ORD,EXC.OQ,4472831,0.2975,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,METLIFE INC ORD,MET.N,2911739,0.2913,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,PAYCHEX INC ORD,PAYX.OQ,1450712,0.2892,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
VYM,NULL,DOW INC ORD,DOW.N,3185161,0.2858,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,TRAVELERS COMPANIES INC ORD,TRV.N,1037742,0.2846,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,SYSCO CORP ORD,SYY.N,2284725,0.277,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,CUMMINS INC ORD,CMI.N,638139,0.2644,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,AMERIPRISE FINANCIAL INC ORD,AMP.N,473167,0.2619,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,BAKER HUGHES CO ORD,BKR.OQ,4560649,0.2593,UNITED STATES,Unable to resolve all requested identifiers.,Energy
VYM,NULL,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,851578,0.2564,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,BANK OF NEW YORK MELLON CORP ORD,BK.N,3556160,0.2563,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,FIS.N,2665608,0.2557,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VYM,NULL,DUPONT DE NEMOURS INC ORD,DD.N,2066572,0.2549,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,PRUDENTIAL FINANCIAL INC ORD,PRU.N,1652448,0.2533,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,KINDER MORGAN INC ORD,KMI.N,8829251,0.2484,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,XCEL ENERGY INC ORD,XEL.OQ,2480328,0.2472,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,NEWMONT CORPORATION ORD,NEM.N,3580085,0.2441,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,HERSHEY CO ORD,HSY.N,663102,0.2437,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,VANGUARD MARKET LIQUIDITY FUND,NULL,1533314,0.2436,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VYM,NULL,FASTENAL CO ORD,FAST.OQ,2569726,0.2393,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,CONSOLIDATED EDISON INC ORD,ED.N,1561187,0.2353,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,KROGER CO ORD,KR.N,2937073,0.227,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,PEG.N,2237734,0.2244,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
VYM,NULL,ONEOK INC ORD,OKE.N,2013568,0.2145,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,ALLSTATE CORP ORD,ALL.N,1180690,0.2114,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,KRAFT HEINZ CO ORD,KHC.OQ,3615795,0.2078,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,HP INC ORD,HPQ.N,3890574,0.2029,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,WEC ENERGY GROUP INC ORD,WEC.N,1420071,0.2027,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,EDISON INTERNATIONAL ORD,EIX.N,1701386,0.1945,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,T ROWE PRICE GROUP INC ORD,TROW.OQ,992662,0.1944,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,DISCOVER FINANCIAL SERVICES ORD,DFS.N,1140615,0.1913,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VYM,NULL,DIAMONDBACK ENERGY INC ORD,FANG.OQ,815180,0.1908,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,CORNING INC ORD,GLW.N,3423704,0.1846,UNITED STATES,Ordinary Shares,Technology
VYM,NULL,LYONDELLBASELL INDUSTRIES NV ORD,LYB.N,1165717,0.1831,UNITED KINGDOM,Ordinary Shares,Basic Materials
VYM,NULL,EVERSOURCE ENERGY ORD,ES.N,1569194,0.1803,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
VYM,NULL,STATE STREET CORP ORD,STT.N,1501977,0.1729,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,CARDINAL HEALTH INC ORD,CAH.N,1162003,0.1689,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,DTE ENERGY CO ORD,DTE.N,926966,0.1683,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,M&T BANK CORP ORD,MTB.N,744393,0.1654,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,BAXTER INTERNATIONAL INC ORD,BAX.N,2275800,0.1635,UNITED STATES,Ordinary Shares,Healthcare
VYM,NULL,AMEREN CORP ORD,AEE.N,1178316,0.1604,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,HARTFORD FINANCIAL SERVICES GROUP INC ORD,HIG.N,1370383,0.1565,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,GENUINE PARTS CO ORD,GPC.N,631400,0.1562,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,ENTERGY CORP ORD,ETR.N,952720,0.1554,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC ORD,IFF.N,1149259,0.1545,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,WALGREENS BOOTS ALLIANCE INC ORD,WBA.OQ,3225205,0.1536,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,FIRSTENERGY CORP ORD,FE.N,2451553,0.1534,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
VYM,NULL,COTERRA ENERGY INC ORD,CTRA.N,3406943,0.1491,UNITED STATES,Ordinary Shares,Energy
VYM,NULL,DARDEN RESTAURANTS INC ORD,DRI.N,543248,0.1458,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,PPL CORP ORD,PPL.N,3322701,0.1453,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,FIFTH THIRD BANCORP ORD,FITB.OQ,3054996,0.1412,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,PRINCIPAL FINANCIAL GROUP INC ORD,PFG.OQ,1087746,0.138,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,REGIONS FINANCIAL CORP ORD,RF.N,4206116,0.1361,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,CENTERPOINT ENERGY INC ORD,CNP.N,2843451,0.1359,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,TARGA RESOURCES CORP ORD,TRGP.N,1006248,0.1311,UNITED STATES,Unable to resolve all requested identifiers.,Energy
VYM,NULL,CMS ENERGY CORP ORD,CMS.N,1308939,0.127,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,HUNTINGTON BANCSHARES INC ORD,HBAN.OQ,6472554,0.1259,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,ATMOS ENERGY CORP ORD,ATO.N,648122,0.1253,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,KELLOGG CO ORD,K.N,1169557,0.1243,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,RELIANCE STEEL & ALUMINUM CO ORD,RS.N,262672,0.1222,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
VYM,NULL,HUBBELL INC ORD,HUBB.N,241059,0.1195,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,OMNICOM GROUP INC ORD,OMC.N,888054,0.1194,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
VYM,NULL,NETAPP INC ORD,NTAP.OQ,962797,0.1193,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VYM,NULL,CINCINNATI FINANCIAL CORP ORD,CINF.OQ,691839,0.1182,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,NORTHERN TRUST CORP ORD,NTRS.OQ,924003,0.1176,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,GARMIN LTD ORD,GRMN.N,692050,0.1164,SWITZERLAND,Ordinary Shares,Technology
VYM,NULL,BUNGE LTD ORD,BG.N,671946,0.116,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,BEST BUY CO INC ORD,BBY.N,876903,0.1157,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,CF INDUSTRIES HOLDINGS INC ORD,CF.N,879985,0.1148,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,ARES MANAGEMENT CORP ORD,ARES.N,721127,0.1137,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,CONAGRA BRANDS INC ORD,CAG.N,2141027,0.1116,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VYM,NULL,CITIZENS FINANCIAL GROUP INC ORD,CFG.N,2173087,0.1114,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,J M SMUCKER CO ORD,SJM.N,464086,0.1111,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,TYSON FOODS INC ORD,TSN.N,1250538,0.1107,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,EVEREST GROUP LTD ORD,EG.N,190374,0.109,BERMUDA,Ordinary Shares,Financials
VYM,NULL,CLOROX CO ORD,CLX.N,452699,0.1089,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,STANLEY BLACK & DECKER INC ORD,SWK.N,689016,0.1087,UNITED STATES,Ordinary Shares,Industrials
VYM,NULL,SYNCHRONY FINANCIAL ORD,SYF.N,1919501,0.1053,UNITED STATES,Ordinary Shares,Financials
VYM,NULL,AES CORP ORD,AES.N,2999404,0.1031,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,SNAP-ON INC ORD,SNA.N,234091,0.1013,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
VYM,NULL,PACKAGING CORP OF AMERICA ORD,PKG.N,397930,0.0969,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,ALLIANT ENERGY CORP ORD,LNT.OQ,1131225,0.0966,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,EVERGY INC ORD,EVRG.OQ,1003213,0.0956,UNITED STATES,Ordinary Shares,Utilities
VYM,NULL,INTERPUBLIC GROUP OF COMPANIES INC ORD,IPG.N,1734977,0.0944,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VYM,NULL,RPM INTERNATIONAL INC ORD,RPM.N,573673,0.0942,UNITED STATES,Ordinary Shares,Basic Materials
VYM,NULL,COCA-COLA EUROPACIFIC PARTNERS PLC ORD,CCEP.OQ,908059,0.0915,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
VYM,NULL,VIATRIS INC ORD,VTRS.OQ,5384729,0.0901,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VYM,NULL,APA CORP (US) ORD,APA.OQ,1395996,0.0898,UNITED STATES,Ordinary Shares,Energy
