IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 30-SEP-2025,9128285C0=,30100000,0.133,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVT NATL MRTG 20-AUG-2051 MA7534,NULL,33597630,0.1323,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2026,91282CCP4=,32000000,0.1298,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2043,912810TQ1=,29302000,0.1296,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-AUG-2048,912810SD1=,34150000,0.1295,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-JAN-2052 CB2559,NULL,33621727,0.1293,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2027,9128283F5=,30730000,0.1293,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 31-JUL-2027,91282CFB2=,30000000,0.1285,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-JAN-2029,91282CDW8=,31500000,0.1263,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-FEB-2042,912810TF5=,35900000,0.1262,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 28-FEB-2029,91282CEB3=,31000000,0.1261,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-FEB-2051 MA7192,NULL,33037140,0.1259,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 30-JUN-2025,912828ZW3=,30000000,0.1248,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-MAR-2025,91282CED9=,28740000,0.1247,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-JUL-2025,91282CAB7=,30000000,0.1244,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-MAY-2041,912810SY5=,36000000,0.1242,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVT NATL MRTG 20-AUG-2052 MA8201,NULL,28290388,0.1241,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAR-2026,91282CBT7=,30000000,0.1238,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JAN-2028,91282CGH8=,28000000,0.1234,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 30-APR-2029,91282CEM9=,28460000,0.1218,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-APR-2051 CB0007,NULL,30447989,0.1217,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,27311438,0.1215,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-AUG-2024,91282CCT6=,28100000,0.1215,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 31-DEC-2024,912828YY0=,27840000,0.1207,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-MAY-2048,912810SC3=,31300000,0.1204,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,27337000,0.1201,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 30-NOV-2024,912828YV6=,27300000,0.1184,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 28-FEB-2027,91282CEC1=,28000000,0.1178,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-NOV-2050,912810SS8=,42650000,0.1174,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-AUG-2026,91282CCW9=,28700000,0.1169,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-NOV-2051 MA4465,NULL,31578943,0.1165,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-AUG-2052 SD1424,NULL,26927556,0.1147,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-SEP-2027,91282CAL5=,29500000,0.1144,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,25409000,0.1135,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 30-NOV-2027,91282CFZ9=,25000000,0.1126,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-APR-2053 SD3124,NULL,28803949,0.1104,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5% 15-MAY-2037,912810PU6=,21500000,0.11,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 30-NOV-2024,9128283J7=,25000000,0.1094,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-MAY-2025,912828XB1=,24900000,0.1081,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-AUG-2042,912810TK4=,26180000,0.1077,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2027,91282CAU5=,27600000,0.1073,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-FEB-2049 SD0295,NULL,26352683,0.1072,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,26879750,0.1055,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 15-FEB-2029,9128286B1=,24689000,0.105,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,23040000,0.1042,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-JUL-2029,91282CFC0=,24680000,0.1032,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-JUL-2025,91282CEY3=,23500000,0.1031,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-APR-2050 FM7840,NULL,23859161,0.1029,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-JUL-2052 RA7664,NULL,24145636,0.1028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GINNIE MAE 2 20-SEP-2052 MA8267,NULL,23833836,0.1023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-SEP-2051 RA5744,NULL,26582655,0.1022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8801,NULL,22475943,0.102,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2027,912828X88=,23880000,0.1016,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-DEC-2051 SD8182,NULL,27501461,0.1015,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-AUG-2051 FM8248,NULL,26039730,0.1013,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-JAN-2052 FS1095,NULL,27457585,0.1013,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-JUN-2052 SD3241,NULL,27399829,0.101,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-JAN-2052 SD8189,NULL,26154648,0.1005,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,25944000,0.0995,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-AUG-2024,912828D56=,22200000,0.0989,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-AUG-2029,912828YB0=,24600000,0.098,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2025,912828M56=,22250000,0.0961,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-JUN-2052 FS2141,NULL,23175185,0.096,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-MAY-2051 SD8145,NULL,27057632,0.0949,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 31-MAY-2029,91282CES6=,22410000,0.0949,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-FEB-2047,912810RV2=,24950000,0.0946,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-FEB-2051 FM8911,NULL,22574167,0.0943,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GOVT NATL MRTG 20-FEB-2051 MA7193,NULL,23839997,0.0939,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-NOV-2042,912810TM0=,20800000,0.0929,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 15-MAY-2050,912810SN9=,37200000,0.0926,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-SEP-2047 BH4022,NULL,21812253,0.0914,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-JUL-2051 FM8038,NULL,22532209,0.0902,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-DEC-2051 MA4493,NULL,23450141,0.0901,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-DEC-2027,91282CGC9=,20000000,0.0898,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 31-MAY-2025,9128284R8=,20400000,0.0897,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-MAY-2046,912810RS9=,26163400,0.0897,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-NOV-2044,912810RJ9=,23335000,0.0884,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-APR-2025,912828ZL7=,21000000,0.0881,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,20106000,0.0881,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 15-APR-2025,91282CEH0=,20000000,0.088,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-MAY-2025,91282CEQ0=,20000000,0.0879,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 30-APR-2025,9128284M9=,19900000,0.0878,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-NOV-2052 CB5102,NULL,20060902,0.0878,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 30-SEP-2024,912828YH7=,20000000,0.0874,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVT NATL MRTG 20-DEC-2050 MA7051,NULL,22772610,0.0871,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 28-FEB-2026,9128286F2=,20000000,0.0871,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAR-2025,912828ZF0=,20600000,0.087,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-APR-2052 FS4925,NULL,20811792,0.0867,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-NOV-2047,912810RZ3=,24100000,0.0863,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-AUG-2027,91282CAH4=,22000000,0.0861,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-MAY-2051 MA7367,NULL,21742975,0.0856,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 15-MAY-2043,912810TS7=,19425000,0.0851,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2049,912810SJ8=,26000000,0.0846,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JUL-2026,912828Y95=,20000000,0.0842,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-JAN-2052 MA7829,NULL,19928002,0.0836,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GINNIE MAE 2 20-NOV-2051 MA7706,NULL,20440290,0.0832,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-AUG-2024,9128282U3=,18800000,0.083,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-DEC-2050 FM5150,NULL,22276053,0.0828,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-NOV-2040,912810ST6=,27620000,0.0825,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2047,912810RY6=,22800000,0.0824,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-MAR-2052 SD8199,NULL,22287682,0.082,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-JAN-2025,912828Z52=,18800000,0.0808,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.25% 15-MAY-2042,912810TH1=,20050000,0.0803,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 28-FEB-2025,912828ZC7=,18600000,0.0798,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,18557000,0.0796,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-MAR-2052 CB3237,NULL,19402648,0.0776,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 31-OCT-2024,9128283D0=,17600000,0.0775,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CAPITAL ONE PRIME AUTO RECEIVABLES TRUST 221 A3 SEQ FIX 3.17% 15-APR-2027,NULL,17575000,0.0772,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 28-FEB-2025,9128283Z1=,17300000,0.0767,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,18972903,0.0763,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GINNIE MAE 2 20-JAN-2050 MA6411,NULL,17516399,0.0761,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-SEP-2036 SB8119,NULL,18746662,0.0756,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-FEB-2052 BV3013,NULL,20461953,0.0754,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GINNIE MAE 2 20-AUG-2050 MA6818,NULL,19616177,0.075,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-APR-2052 CB3235,NULL,18655731,0.0746,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-MAY-2052 CB3516,NULL,18572250,0.0742,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 30-NOV-2025,9128285N6=,16800000,0.0736,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
