,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
958,ChatGPT,50,seeking,engineered,1,ETF - Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
959,ChatGPT,50,seeking,engineered,1,Individual Stocks - Tech,Apple Inc.,AAPL,1500.0,EQUITY,United States,Technology
960,ChatGPT,50,seeking,engineered,1,Individual Stocks - Consumer Discretionary,Amazon.com Inc.,AMZN,1500.0,EQUITY,United States,Consumer Cyclical
961,ChatGPT,50,seeking,engineered,1,Individual Stocks - Healthcare,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
962,ChatGPT,50,seeking,engineered,2,Stocks,Amazon,AMZN,3000.0,EQUITY,United States,Consumer Cyclical
963,ChatGPT,50,seeking,engineered,2,,Tesla,TSLA,2500.0,EQUITY,United States,Consumer Cyclical
964,ChatGPT,50,seeking,engineered,2,Bonds,iShares U.S. Treasury Bond ETF,GOVT,2000.0,ETF,,
965,ChatGPT,50,seeking,engineered,2,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
966,ChatGPT,50,seeking,engineered,2,Cryptocurrencies,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
967,ChatGPT,50,seeking,engineered,3,Stock Market Index ETF,iShares Core S&P 500 ETF,IVV,3500.0,ETF,,
968,ChatGPT,50,seeking,engineered,3,Bonds ETF,iShares US Treasury Bond ETF,GOVT,2000.0,ETF,,
969,ChatGPT,50,seeking,engineered,3,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
970,ChatGPT,50,seeking,engineered,3,Technology Growth ETF,Invesco QQQ Trust,QQQ,2000.0,ETF,,
971,ChatGPT,50,seeking,engineered,3,Emerging Markets ETF,iShares MSCI Emerging Markets ETF,EEM,1000.0,ETF,,
972,ChatGPT,50,seeking,engineered,4,Stocks,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
973,ChatGPT,50,seeking,engineered,4,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
974,ChatGPT,50,seeking,engineered,4,Real Estate,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
975,ChatGPT,50,seeking,engineered,4,International,iShares MSCI ACWI ex-U.S. ETF,ACWX,1500.0,ETF,,
976,ChatGPT,50,seeking,engineered,4,Cryptocurrency,Grayscale Bitcoin Trust,GBTC,1000.0,ETF,,
977,ChatGPT,50,seeking,engineered,4,Commodity,iShares Gold Trust,IAU,1000.0,ETF,,
978,ChatGPT,50,seeking,engineered,5,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,2500.0,ETF,,
979,ChatGPT,50,seeking,engineered,5,Mutual Fund,Fidelity Contrafund,FCNTX,2500.0,MUTUALFUND,,
980,ChatGPT,50,seeking,engineered,5,Individual Stocks,Tesla Inc.,TSLA,1500.0,EQUITY,United States,Consumer Cyclical
981,ChatGPT,50,seeking,engineered,5,Individual Stocks,"Square, Inc.",SQ,1500.0,EQUITY,United States,Technology
982,ChatGPT,50,seeking,engineered,5,Cryptocurrency,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
983,ChatGPT,50,seeking,engineered,5,High-Yield Savings Account,-,,1500.0,SAVING,,
984,ChatGPT,50,seeking,engineered,6,Stocks (Large-cap Growth),Vanguard Growth Index Fund Investor Shares,VIGRX,3000.0,MUTUALFUND,,
985,ChatGPT,50,seeking,engineered,6,Stocks (Small-cap Value),iShares S&P Small-Cap 600 Value ETF,IJS,2000.0,ETF,,
986,ChatGPT,50,seeking,engineered,6,Bonds (Intermediate-Term),Vanguard Total Bond Market ETF,BND,2000.0,ETF,,
987,ChatGPT,50,seeking,engineered,6,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
988,ChatGPT,50,seeking,engineered,6,International Stocks (Developed Markets),iShares MSCI EAFE ETF,EFA,1500.0,ETF,,
989,ChatGPT,50,seeking,engineered,7,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
990,ChatGPT,50,seeking,engineered,7,,iShares Core S&P 500 ETF,IVV,2500.0,ETF,,
991,ChatGPT,50,seeking,engineered,7,,Invesco QQQ Trust,QQQ,2500.0,ETF,,
992,ChatGPT,50,seeking,engineered,7,Mutual Fund,Fidelity Contrafund,FCNTX,1500.0,MUTUALFUND,,
993,ChatGPT,50,seeking,engineered,7,Cryptocurrency,Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
994,ChatGPT,50,seeking,engineered,8,Stock,Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
995,ChatGPT,50,seeking,engineered,8,Stock,Square Inc.,SQ,2000.0,EQUITY,United States,Technology
996,ChatGPT,50,seeking,engineered,8,ETF,ARK Innovation ETF,ARKK,2500.0,ETF,,
997,ChatGPT,50,seeking,engineered,8,ETF,Global X Robotics & Artificial Intelligence ETF,BOTZ,1500.0,ETF,,
998,ChatGPT,50,seeking,engineered,8,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
999,ChatGPT,50,seeking,engineered,9,Stocks,Vanguard Total Stock Market Index Fund Investor Shares,VTSMX,3500.0,MUTUALFUND,,
1000,ChatGPT,50,seeking,engineered,9,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2500.0,ETF,,
1001,ChatGPT,50,seeking,engineered,9,Real Estate,Vanguard Real Estate Index Fund Investor Shares,VGSLX,2000.0,MUTUALFUND,,
1002,ChatGPT,50,seeking,engineered,9,International Stocks,iShares MSCI ACWI ex U.S. ETF,ACWX,1000.0,ETF,,
1003,ChatGPT,50,seeking,engineered,9,Emerging Markets,iShares MSCI Emerging Markets ETF,EEM,1000.0,ETF,,
