VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VTWAX.O,NULL,ABB LTD ORD,ABBN.S,806794,0.0805,SWITZERLAND,Ordinary Shares,Industrials,,
VTWAX.O,NULL,BANK OF NOVA SCOTIA ORD,BNS.TO,642190,0.0804,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC ORD,8316.T,687248,0.0801,JAPAN,Ordinary Shares,Financials,,
VTWAX.O,NULL,MITSUBISHI CORP ORD,8058.T,627100,0.0798,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,HDFC BANK LTD ORD,HDBK.NS,1597888,0.0798,INDIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,MARATHON PETROLEUM CORP ORD,MPC.N,238956,0.079,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,HITACHI LTD ORD,6501.T,484352,0.0788,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,MITSUI & CO LTD ORD,8031.T,804100,0.078,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,DAIICHI SANKYO CO LTD ORD,4568.T,1016400,0.0778,JAPAN,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,140163,0.0777,NETHERLANDS,Ordinary Shares,Technology,,
VTWAX.O,NULL,SAFRAN SA ORD,SAF.PA,187784,0.0775,FRANCE,Ordinary Shares,Industrials,,
VTWAX.O,NULL,BAYER AG ORD,BAYGn.DE,532144,0.0774,GERMANY,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,VINCI SA ORD,SGEF.PA,264525,0.0772,FRANCE,Ordinary Shares,Industrials,,
VTWAX.O,NULL,INFINEON TECHNOLOGIES AG ORD,IFXGn.DE,706108,0.0771,GERMANY,Ordinary Shares,Technology,,
VTWAX.O,NULL,MERCADOLIBRE INC ORD,MELI.OQ,24989,0.0769,URUGUAY,Ordinary Shares,Technology,,
VTWAX.O,NULL,HUMANA INC ORD,HUM.N,67700,0.0769,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,O'REILLY AUTOMOTIVE INC ORD,ORLY.OQ,33106,0.0762,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,MOODY'S CORP ORD,MCO.N,85890,0.0753,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,PROSUS NV ORD,PRX.AS,382374,0.0752,NETHERLANDS,Ordinary Shares,Technology,,
VTWAX.O,NULL,HCA HEALTHCARE INC ORD,HCA.N,110650,0.0751,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,461650,0.0748,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MCKESSON CORP ORD,MCK.N,74330,0.0744,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,SNOWFLAKE INC. ORD,SNOW.N,167282,0.0739,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,GENERAL DYNAMICS CORP ORD,GD.N,132021,0.0734,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ADYEN NV ORD,ADYEN.AS,15888,0.0733,NETHERLANDS,Ordinary Shares,Technology,,
VTWAX.O,NULL,AXA SA ORD,AXAF.PA,959690,0.0733,FRANCE,Ordinary Shares,Financials,,
VTWAX.O,NULL,PNC FINANCIAL SERVICES GROUP INC ORD,PNC.N,214845,0.0731,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,CHINA CONSTRUCTION BANK CORP ORD,0939.HK,50377026,0.073,CHINA,Ordinary Shares,Financials,,
VTWAX.O,NULL,CHIPOTLE MEXICAN GRILL INC ORD,CMG.N,14863,0.0725,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,ITOCHU CORP ORD,8001.T,718528,0.0723,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,RECKITT BENCKISER GROUP PLC ORD,RKT.L,387648,0.0722,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,DAIKIN INDUSTRIES LTD ORD,6367.T,143163,0.072,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ENEL SPA ORD,ENEI.MI,4191677,0.0719,ITALY,Ordinary Shares,Utilities,,
VTWAX.O,NULL,GENERAL MOTORS CO ORD,GM.N,752093,0.0718,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,HONG KONG EXCHANGES AND CLEARING LTD ORD,0388.HK,684624,0.0718,HONG KONG,Ordinary Shares,Financials,,
VTWAX.O,NULL,NORFOLK SOUTHERN CORP ORD,NSC.N,122849,0.0714,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,PARKER-HANNIFIN CORP ORD,PH.N,69015,0.0704,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,PIONEER NATURAL RESOURCES CO ORD,PXD.N,125549,0.0704,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,BROOKFIELD CORP ORD,BN.N,810927,0.0704,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,HONDA MOTOR CO LTD ORD,7267.T,886541,0.0703,JAPAN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,WESTPAC BANKING CORP ORD,WBC.AX,1876941,0.0701,AUSTRALIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,SK HYNIX INC ORD,000660.KS,290979,0.0701,KOREA,Ordinary Shares,Technology,,
VTWAX.O,NULL,ROPER TECHNOLOGIES INC ORD,ROP.OQ,57179,0.0701,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ANZ GROUP HOLDINGS LTD ORD,ANZ.AX,1621965,0.07,AUSTRALIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN ORD,MUVGn.DE,74647,0.0699,GERMANY,Ordinary Shares,Financials,,
VTWAX.O,NULL,EMERSON ELECTRIC CO ORD,EMR.N,307498,0.0698,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,FORD MOTOR CO ORD,F.N,2116428,0.0695,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,AMPHENOL CORP ORD,APH.N,315226,0.0692,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,"L'OREAL S.A., PARIS ORD",NULL,59586,0.0689,FRANCE,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTWAX.O,NULL,PHILLIPS 66 ORD,PSX.N,248534,0.0689,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,ING GROEP NV ORD,INGA.AS,1897427,0.0689,NETHERLANDS,Ordinary Shares,Financials,,
VTWAX.O,NULL,FORTINET INC ORD,FTNT.OQ,354233,0.0685,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MARRIOTT INTERNATIONAL INC ORD,MAR.OQ,136119,0.0683,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,290413,0.0678,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CARRIER GLOBAL CORP ORD,CARR.N,452159,0.067,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ANHEUSER-BUSCH INBEV SA ORD,ABI.BR,468670,0.0667,BELGIUM,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,EDWARDS LIFESCIENCES CORP ORD,EW.N,325864,0.0665,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,VALE SA ORD,VALE3.SA,1825761,0.0664,BRAZIL,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,SOFTBANK GROUP CORP ORD,9984.T,524640,0.0663,JAPAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,JD.COM INC ORD,9618.HK,1276962,0.0657,CHINA,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,NATIONAL GRID PLC ORD,NG.L,1983923,0.0654,UNITED KINGDOM,Ordinary Shares,Utilities,,
VTWAX.O,NULL,WOODSIDE ENERGY GROUP LTD ORD,WDS.AX,1020725,0.0654,AUSTRALIA,Fully Paid Ordinary Shares,Energy,,
VTWAX.O,NULL,DEUTSCHE POST AG ORD,DHLn.DE,508769,0.0651,GERMANY,Ordinary Shares,Industrials,,
VTWAX.O,NULL,DEXCOM INC ORD,DXCM.OQ,208968,0.0647,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,BASF SE ORD,BASFn.DE,480136,0.064,GERMANY,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,JOHNSON CONTROLS INTERNATIONAL PLC ORD,JCI.N,370317,0.064,IRELAND,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ROCHE HOLDING AG ORD,RO.S,77376,0.0638,SWITZERLAND,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,MOTOROLA SOLUTIONS INC ORD,MSI.N,89571,0.0638,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,BANCO BILBAO VIZCAYA ARGENTARIA SA ORD,BBVA.MC,3227835,0.0636,SPAIN,Ordinary Shares,Financials,,
VTWAX.O,NULL,NINTENDO CO LTD ORD,7974.T,564160,0.0635,JAPAN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,TRANSDIGM GROUP INC ORD,TDG.N,28272,0.0632,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,KDDI CORP ORD,9433.T,863500,0.0632,JAPAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,CROWN CASTLE INC ORD,CCI.N,233768,0.0629,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,WORKDAY INC ORD,WDAY.OQ,106691,0.0629,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,UNICREDIT SPA ORD,CRDI.MI,999128,0.0629,ITALY,Ordinary Shares,Financials,,
VTWAX.O,NULL,SEMPRA ORD,SRE.N,169647,0.0629,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,LONDON STOCK EXCHANGE GROUP PLC ORD,LSEG.L,231845,0.0626,UNITED KINGDOM,Ordinary Shares,Financials,,
VTWAX.O,NULL,VALERO ENERGY CORP ORD,VLO.N,195298,0.0626,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,DBS GROUP HOLDINGS LTD ORD,DBSM.SI,975678,0.0626,SINGAPORE,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,TAKEDA PHARMACEUTICAL CO LTD ORD,4502.T,820739,0.0624,JAPAN,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,232594,0.0623,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,294114,0.0621,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,RECRUIT HOLDINGS CO LTD ORD,6098.T,719827,0.062,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,IDEXX LABORATORIES INC ORD,IDXX.OQ,44588,0.0615,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,AUTOZONE INC ORD,AZO.N,9965,0.0615,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,TE CONNECTIVITY LTD ORD,TEL.N,172416,0.0615,SWITZERLAND,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ARTHUR J. GALLAGHER & CO. ORD,AJG.N,114669,0.0612,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,TRANE TECHNOLOGIES PLC ORD,TT.N,123321,0.0612,IRELAND,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ECOLAB INC ORD,ECL.N,134255,0.0611,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,AUTODESK INC ORD,ADSK.OQ,115912,0.0611,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,COMPASS GROUP PLC ORD,CPG.L,942482,0.061,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,PERNOD RICARD SA ORD,PERP.PA,111070,0.0609,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,SIKA AG ORD,SIKA.S,78490,0.0607,SWITZERLAND,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,INTESA SANPAOLO SPA ORD,ISP.MI,8343726,0.06,ITALY,Ordinary Shares,Financials,,
VTWAX.O,NULL,DOMINION ENERGY INC ORD,D.N,448892,0.0598,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,INFOSYS LTD ORD,INFY.NS,1449500,0.0597,INDIA,Fully Paid Ordinary Shares,Technology,,
VTWAX.O,NULL,CRH PLC ORD,CRH.L,401198,0.0597,IRELAND,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,CAPITAL ONE FINANCIAL CORP ORD,COF.N,204449,0.0595,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,TRUIST FINANCIAL CORP ORD,TFC.N,719921,0.0595,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,PUBLIC STORAGE OPERATING CO ORD,PSA.N,84758,0.0594,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,AMERICAN INTERNATIONAL GROUP INC ORD,AIG.N,395708,0.0593,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,OCCIDENTAL PETROLEUM CORP ORD,OXY.N,378072,0.0593,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,PACCAR INC ORD,PCAR.OQ,276557,0.0592,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,BAIDU INC ORD,9888.HK,1217654,0.0592,CHINA,Ordinary Shares,Technology,,
VTWAX.O,NULL,GENERAL MILLS INC ORD,GIS.N,317974,0.0591,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,AFLAC INC ORD,AFL.N,326026,0.0586,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,CINTAS CORP ORD,CTAS.OQ,46838,0.0585,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,AMERICAN ELECTRIC POWER COMPANY INC ORD,AEP.OQ,277313,0.0584,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,182065,0.0584,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BLOCK INC ORD,SQ.N,290751,0.0582,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,NUCOR CORP ORD,NUE.N,135765,0.0581,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,LONZA GROUP AG ORD,LONN.S,40107,0.0579,SWITZERLAND,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,MONSTER BEVERAGE CORP ORD,MNST.OQ,403288,0.0576,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,MIZUHO FINANCIAL GROUP INC ORD,8411.T,1366310,0.0576,JAPAN,Ordinary Shares,Financials,,
VTWAX.O,NULL,MACQUARIE GROUP LTD ORD,MQG.AX,196252,0.0575,AUSTRALIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,AIR LIQUIDE SA,AIQVF.PK^F09,128123,0.0573,FRANCE,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,MSCI INC ORD,MSCI.N,42032,0.0573,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,TATA CONSULTANCY SERVICES LTD ORD,TCS.NS,552660,0.0572,INDIA,Fully Paid Ordinary Shares,Technology,,
VTWAX.O,NULL,APOLLO GLOBAL MANAGEMENT INC ORD,APO.N,281336,0.0572,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,TOKIO MARINE HOLDINGS INC ORD,8766.T,1000456,0.0572,JAPAN,Ordinary Shares,Financials,,
VTWAX.O,NULL,LULULEMON ATHLETICA INC ORD,LULU.OQ,60304,0.0568,CANADA,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,HESS CORP ORD,HES.N,149882,0.0565,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,ALCON AG ORD,ALCC.S,266626,0.0564,SWITZERLAND,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,WILLIAMS COMPANIES INC ORD,WMB.N,656772,0.0563,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,CONSTELLATION BRANDS INC ORD,STZ.N,82868,0.0562,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,53661,0.056,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,EXELON CORP ORD,EXC.OQ,535936,0.0558,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,CHARTER COMMUNICATIONS INC ORD,CHTR.OQ,55296,0.0557,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,SUNCOR ENERGY INC ORD,SU.TO,713994,0.0555,CANADA,Ordinary Shares,Energy,,
VTWAX.O,NULL,ESTEE LAUDER COMPANIES INC ORD,EL.N,123947,0.0555,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,KERING SA ORD,PRTP.PA,38800,0.0554,FRANCE,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,HON HAI PRECISION INDUSTRY CO LTD ORD,2317.TW,6432118,0.0553,TAIWAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,IQVIA HOLDINGS INC ORD,IQV.N,99438,0.0553,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,STELLANTIS NV ORD,STLAM.MI,1073195,0.0548,NETHERLANDS,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,WELLTOWER INC ORD,WELL.N,267987,0.0547,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,METLIFE INC ORD,MET.N,348843,0.0546,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,PING AN INSURANCE GROUP CO OF CHINA LTD ORD,2318.HK,3012966,0.0546,CHINA,Ordinary Shares,Financials,,
VTWAX.O,NULL,SIMON PROPERTY GROUP INC ORD,SPG.N,175006,0.0542,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,PAYCHEX INC ORD,PAYX.OQ,173781,0.0542,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,CONSTELLATION SOFTWARE INC ORD,CSU.TO,10304,0.0541,CANADA,Ordinary Shares,Technology,,
VTWAX.O,NULL,INDUSTRIA DE DISENO TEXTIL SA ORD,ITX.MC,568869,0.0541,SPAIN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,REALTY INCOME CORP ORD,O.N,356431,0.054,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,CORTEVA INC ORD,CTVA.N,385159,0.054,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,TRADE DESK INC ORD,TTD.OQ,237297,0.0538,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,HILTON WORLDWIDE HOLDINGS INC ORD,HLT.N,138651,0.0536,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,TRAVELERS COMPANIES INC ORD,TRV.N,124943,0.0536,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,DOW INC ORD,DOW.N,381226,0.0535,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,HOYA CORP ORD,7741.T,184551,0.0534,JAPAN,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,NETEASE INC ORD,9999.HK,985655,0.0534,CHINA,Ordinary Shares,Technology,,
VTWAX.O,NULL,DR HORTON INC ORD,DHI.N,168581,0.0532,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,MODERNA INC ORD,MRNA.OQ,181385,0.0531,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,CHENIERE ENERGY INC ORD,LNG.A,131417,0.0529,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,PDD HOLDINGS ADS,PDD.OQ,235738,0.0526,IRELAND,American Depository Receipts,Technology,,
VTWAX.O,NULL,AL RAJHI BANKING & INVESTMENT CORPORATION SJSC ORD,1120.SE,1061202,0.0524,SAUDI ARABIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,CANADIAN IMPERIAL BANK OF COMMERCE ORD,CM.TO,477659,0.0523,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,ARISTA NETWORKS INC ORD,ANET.N,135251,0.0522,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,BIOGEN INC ORD,BIIB.OQ,77691,0.0522,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,FAST RETAILING CO LTD ORD,9983.T,83500,0.052,JAPAN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,SYSCO CORP ORD,SYY.N,273600,0.0519,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,NORDEA BANK ABP ORD,NDAFI.HE,1844442,0.0519,FINLAND,Ordinary Shares,Financials,,
VTWAX.O,NULL,YUM! BRANDS INC ORD,YUM.N,151708,0.0519,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,ROSS STORES INC ORD,ROST.OQ,181997,0.0519,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,ROCKWELL AUTOMATION INC ORD,ROK.N,61967,0.0518,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,BAYERISCHE MOTOREN WERKE AG ORD,BMWG.DE,169788,0.0515,GERMANY,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,KKR & CO INC ORD,KKR.N,348332,0.0514,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,PRUDENTIAL PLC ORD,PRU.L,1484435,0.0513,UNITED KINGDOM,Ordinary Shares,Financials,,
VTWAX.O,NULL,LLOYDS BANKING GROUP PLC ORD,LLOY.L,35570202,0.0511,UNITED KINGDOM,Ordinary Shares,Financials,,
VTWAX.O,NULL,DANONE SA ORD,DANO.PA,336701,0.0511,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,ALIMENTATION COUCHE-TARD INC ORD,ATD.TO,405187,0.051,CANADA,Ordinary Shares,Energy,,
VTWAX.O,NULL,COPART INC ORD,CPRT.OQ,231866,0.051,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,FERRARI NV ORD,RACE.MI,63863,0.0509,ITALY,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,WESFARMERS LTD ORD,WES.AX,611841,0.0508,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,OTIS WORLDWIDE CORP ORD,OTIS.N,224427,0.0508,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,POSCO HOLDINGS INC ORD,005490.KS,40220,0.0504,KOREA,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,CENTENE CORP ORD,CNC.N,296928,0.0503,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ATLAS COPCO AB ORD,ATCOa.ST,1424870,0.0503,SWEDEN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ELECTRONIC ARTS INC ORD,EA.OQ,148483,0.0503,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MANULIFE FINANCIAL CORP ORD,MFC.TO,1006831,0.05,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,ANGLO AMERICAN PLC ORD,AAL.L,652654,0.0499,UNITED KINGDOM,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,DOLLAR GENERAL CORP ORD,DG.N,118877,0.0499,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,PALANTIR TECHNOLOGIES INC ORD,PLTR.N,1010992,0.0499,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CUMMINS INC ORD,CMI.N,76589,0.0497,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,SAMSUNG ELECTRONICS CO LTD,005935.KS,443689,0.0497,KOREA,Preference Shares,Technology,,
VTWAX.O,NULL,NASPERS LTD ORD,NPNJn.J,101374,0.0495,SOUTH AFRICA,Ordinary Shares,Technology,,
VTWAX.O,NULL,AMERIPRISE FINANCIAL INC ORD,AMP.N,56859,0.0493,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD ORD,1398.HK,40525245,0.0492,CHINA,Ordinary Shares,Financials,,
VTWAX.O,NULL,BAE SYSTEMS PLC ORD,BAES.L,1652661,0.0491,UNITED KINGDOM,Ordinary Shares,Industrials,,
VTWAX.O,NULL,WASTE CONNECTIONS INC ORD,WCN.TO,139469,0.049,CANADA,Ordinary Shares,Industrials,,
VTWAX.O,NULL,HOLCIM AG ORD,HOLN.S,282715,0.049,SWITZERLAND,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,AMETEK INC ORD,AME.N,123604,0.0487,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,BAKER HUGHES CO ORD,BKR.OQ,546359,0.0486,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,DIGITAL REALTY TRUST INC ORD,DLR.N,156884,0.0486,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,TC ENERGY CORP ORD,TRP.TO,544309,0.0485,CANADA,Ordinary Shares,Energy,,
VTWAX.O,NULL,ORIENTAL LAND CO LTD ORD,4661.T,507100,0.0484,JAPAN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,102365,0.0482,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,AGILENT TECHNOLOGIES INC ORD,A.N,159259,0.0482,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,BANK OF NEW YORK MELLON CORP ORD,BK.N,426151,0.0481,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,FIS.N,319744,0.048,UNITED STATES,Ordinary Shares,Technology,,
